Date,Remark,Value
9/9/2014,,0.31
10/2/2014,,0.17
10/15/2014,,0.18
11/6/2014,,0.18
11/13/2014,,0.62
12/11/2014,,0.18
12/15/2014,,0.17
1/7/2015,,0.17
1/8/2015,,0.44
2/12/2015,,0.18
3/5/2015,,0.45
3/9/2015,,0.15
3/12/2015,,0.18
4/9/2015,,0.18
5/7/2015,,0.61
5/14/2015,,0.18
6/1/2015,,0.17
6/10/2015,,0.18
6/16/2015,,0.18
7/9/2015,,0.18
8/12/2015,,0.18
8/24/2015,,0.17
9/9/2015,,0.18
9/10/2015,,0.18
10/8/2015,,0.18
11/12/2015,,0.18
11/18/2015,,0.18
12/3/2015,,0.18
12/10/2015,,0.18
1/6/2016,,0.18
1/14/2016,,0.52
2/18/2016,,0.18
3/9/2016,,0.18
3/24/2016,,0.99
4/7/2016,,0.18
5/4/2016,,0.18
5/9/2016,,0.18
5/12/2016,,0.18
6/9/2016,,0.18
8/24/2016,,0.18
10/1/2016,,0.5
10/2/2016,,0.5
10/3/2016,,0.5
10/4/2016,,0.5
10/5/2016,,0.5
10/6/2016,,0.5
10/7/2016,,0.5
10/8/2016,,0.5
10/9/2016,,0.5
10/10/2016,,0.4
10/11/2016,,0.4
10/12/2016,,0.4
10/13/2016,,0.4
10/14/2016,,0.4
10/15/2016,,0.5
10/16/2016,,0.5
10/17/2016,,0.5
10/18/2016,,0.5
10/19/2016,,0.5
10/20/2016,,0.5
10/21/2016,,0.5
10/22/2016,,0.5
10/23/2016,,0.5
10/24/2016,,0.5
10/25/2016,,0.5
10/26/2016,,0.5
10/27/2016,,0.5
10/28/2016,,0.5
10/29/2016,,0.5
10/30/2016,,0.5
10/31/2016,,0.5
11/1/2016,,0.5
11/2/2016,,0.5
11/3/2016,,0.565
11/4/2016,,0.5
11/5/2016,,0.5
11/6/2016,,0.5
11/7/2016,,0.5
11/8/2016,,0.5
11/9/2016,,0.5
11/10/2016,,0.34
11/11/2016,,0.5
11/12/2016,,0.5
11/13/2016,,0.5
11/14/2016,,0.5
11/15/2016,,0.5
11/16/2016,,0.5
11/17/2016,,0.5
11/18/2016,,0.5
11/19/2016,,0.5
11/20/2016,,0.5
11/21/2016,,0.5
11/22/2016,,0.5
11/23/2016,,0.5
11/24/2016,,0.5
11/25/2016,,0.5
11/26/2016,,0.5
11/27/2016,,0.4
11/28/2016,,0.4
11/29/2016,,0.4
11/30/2016,,0.4
12/1/2016,,0.4
12/2/2016,,0.4
12/3/2016,,0.4
12/4/2016,,0.4
12/5/2016,,0.4
12/6/2016,,0.4
12/7/2016,,0.4
12/8/2016,,0.4
12/9/2016,,0.4
12/10/2016,,0.4
12/11/2016,,0.4
12/12/2016,,0.4
12/13/2016,,0.3
12/14/2016,,0.4
12/15/2016,,0.4
12/16/2016,,0.4
12/17/2016,,0.4
12/18/2016,,0.4
12/19/2016,,0.4
12/20/2016,,0.4
12/21/2016,,0.4
12/22/2016,,0.4
12/23/2016,,0.4
12/24/2016,,0.4
12/25/2016,,0.4
12/26/2016,,0.4
12/27/2016,,0.4
12/28/2016,,0.4
12/29/2016,,0.4
12/30/2016,,0.4
12/31/2016,,0.4
1/1/2017,,0.4
1/2/2017,,0.4
1/3/2017,,0.78
1/4/2017,,0.4
1/5/2017,,0.4
1/6/2017,,0.4
1/7/2017,,0.4
1/8/2017,,0.4
1/9/2017,,0.4
1/10/2017,,0.4
1/11/2017,,0.4
1/12/2017,,0.4
1/13/2017,,0.4
1/14/2017,,0.4
1/15/2017,,0.4
1/16/2017,,0.4
1/17/2017,,0.4
1/18/2017,,0.4
1/19/2017,,0.4
1/20/2017,,0.4
1/21/2017,,0.4
1/22/2017,,0.4
1/23/2017,,0.4
1/24/2017,,0.4
1/25/2017,,0.4
1/26/2017,,0.4
1/27/2017,,0.4
1/28/2017,,0.4
1/29/2017,,0.4
1/30/2017,,0.4
1/31/2017,,0.5
2/1/2017,,0.5
2/2/2017,,0.5
2/3/2017,,0.5
2/4/2017,,0.5
2/5/2017,,0.4
2/6/2017,,0.4
2/7/2017,,0.4
2/8/2017,,0.4
2/9/2017,,0.4
2/10/2017,,0.4
2/11/2017,,0.4
2/12/2017,,0.5
2/13/2017,,0.4
2/14/2017,,0.4
2/15/2017,,0.34
2/16/2017,,0.5
2/17/2017,,0.5
2/18/2017,,0.5
2/19/2017,,0.5
2/20/2017,,0.5
2/21/2017,,0.5
2/22/2017,,0.5
2/23/2017,,0.4
2/24/2017,,0.4
2/25/2017,,0.4
2/26/2017,,0.4
2/27/2017,,0.4
2/28/2017,,0.4
3/1/2017,,0.4
3/2/2017,,0.4
3/3/2017,,0.4
3/4/2017,,0.5
3/5/2017,,0.4
3/6/2017,,0.5
3/7/2017,,0.5
3/8/2017,,0.5
3/9/2017,,0.5
3/10/2017,,0.5
3/11/2017,,0.5
3/12/2017,,0.5
3/13/2017,,0.5
3/14/2017,,0.4
3/15/2017,,0.4
3/16/2017,,0.4
3/17/2017,,0.4
3/18/2017,,0.4
3/19/2017,,0.5
3/20/2017,,0.5
3/21/2017,,0.5
3/22/2017,,0.5
3/23/2017,,0.5
3/24/2017,,0.4
3/25/2017,,0.4
3/26/2017,,0.4
3/27/2017,,0.4
3/28/2017,,0.4
3/29/2017,,0.4
3/30/2017,,0.4
3/31/2017,,0.4
4/1/2017,,0.4
4/2/2017,,0.4
4/3/2017,,0.4
4/4/2017,,0.4
4/6/2017,,0.5
4/7/2017,,0.5
4/8/2017,,0.5
4/9/2017,,0.5
4/10/2017,,0.5
4/11/2017,,0.5
4/12/2017,,0.5
4/13/2017,,0.5
4/14/2017,,0.5
4/15/2017,,0.5
4/16/2017,,0.5
4/17/2017,,0.5
4/18/2017,,0.5
4/19/2017,,0.4
4/20/2017,,0.4
4/21/2017,,0.4
4/22/2017,,0.4
4/23/2017,,0.4
4/24/2017,,0.4
4/25/2017,,0.5
4/26/2017,,0.34
4/27/2017,,0.5
4/28/2017,,0.5
4/29/2017,,0.5
4/30/2017,,0.5
5/1/2017,,0.525
5/2/2017,,0.6
5/3/2017,,0.6
5/4/2017,,0.6
5/5/2017,,0.6
5/6/2017,,0.6
5/7/2017,,0.6
5/8/2017,,0.6
5/9/2017,,0.6
5/10/2017,,0.6
5/11/2017,,0.6
5/12/2017,,0.6
5/13/2017,,0.6
5/14/2017,,0.6
5/15/2017,,0.6
5/16/2017,,0.6
5/17/2017,,0.6
5/18/2017,,0.6
5/19/2017,,0.6
5/20/2017,,0.6
5/21/2017,,0.6
5/22/2017,,0.6
5/23/2017,,0.6
5/24/2017,,0.6
5/25/2017,,0.6
5/26/2017,,0.6
5/27/2017,,0.6
5/28/2017,,0.6
5/29/2017,,0.6
5/30/2017,,0.6
5/31/2017,,0.6
6/1/2017,,0.6
6/2/2017,,0.6
6/3/2017,,0.6
6/4/2017,,0.6
6/5/2017,,0.6
6/6/2017,,0.6
6/7/2017,,0.6
6/8/2017,,0.6
6/9/2017,,0.6
6/10/2017,,0.6
6/11/2017,,0.6
6/12/2017,,0.5
6/13/2017,,0.5
6/14/2017,,0.5
6/15/2017,,0.5
6/16/2017,,0.5
6/17/2017,,0.6
6/18/2017,,0.5
6/19/2017,,0.5
6/20/2017,,0.5
6/21/2017,,0.5
6/22/2017,,0.5
6/23/2017,,0.5
6/24/2017,,0.4
6/25/2017,,0.4
6/26/2017,,0.4
6/27/2017,,0.4
6/28/2017,,0.4
6/29/2017,,0.4
6/30/2017,,0.4
7/1/2017,,0.4
7/2/2017,,0.3
7/3/2017,,0.4
7/4/2017,,0.5
7/5/2017,,0.5
7/6/2017,,0.6
7/7/2017,,0.6
7/8/2017,,0.6
7/9/2017,,0.6
7/10/2017,,0.56
7/11/2017,,0.6
7/12/2017,,0.6
7/13/2017,,0.6
7/14/2017,,0.5
7/15/2017,,0.5
7/16/2017,,0.5
7/17/2017,,0.5
7/18/2017,,0.6
7/19/2017,,0.6
7/20/2017,,0.5
7/21/2017,,0.5
7/22/2017,,0.5
7/23/2017,,0.6
7/24/2017,,0.6
7/25/2017,,0.6
7/26/2017,,0.435
7/27/2017,,0.6
7/28/2017,,0.6
7/29/2017,,0.6
7/30/2017,,0.6
7/31/2017,,0.6
8/1/2017,,0.6
8/2/2017,,0.6
8/3/2017,,0.6
8/4/2017,,0.5
8/5/2017,,0.5
8/6/2017,,0.5
8/7/2017,,0.6
8/8/2017,,0.6
8/9/2017,,0.6
8/10/2017,,0.6
8/11/2017,,0.6
8/12/2017,,0.5
8/13/2017,,0.5
8/14/2017,,0.6
8/15/2017,,0.6
8/16/2017,,0.6
8/17/2017,,0.6
8/18/2017,,0.6
8/19/2017,,0.6
8/20/2017,,0.5
8/21/2017,,0.6
8/22/2017,,0.6
8/23/2017,,0.6
8/24/2017,,0.5
8/25/2017,,0.5
8/26/2017,,0.5
8/27/2017,,0.5
8/28/2017,,0.5
8/29/2017,,0.5
8/30/2017,,0.5
8/31/2017,,0.5
9/1/2017,,0.5
9/2/2017,,0.6
9/3/2017,,0.6
9/4/2017,,0.6
9/5/2017,,0.6
9/6/2017,,0.6
9/7/2017,,0.6
9/8/2017,,0.6
9/9/2017,,0.6
9/10/2017,,0.5
9/11/2017,,0.5
9/12/2017,,0.5
9/13/2017,,0.2
9/14/2017,,0.2
9/15/2017,,0.3
9/16/2017,,0.3
9/17/2017,,0.3
9/18/2017,,0.3
9/19/2017,,0.4
9/20/2017,,0.4
9/21/2017,,0.345
9/22/2017,,0.4
9/23/2017,,0.4
9/24/2017,,0.4
9/25/2017,,0.4
9/26/2017,,0.4
9/27/2017,,0.4
9/28/2017,,0.4
9/29/2017,,0.4
9/30/2017,,0.4
10/1/2017,,0.4
10/2/2017,,0.4
10/3/2017,,0.3
10/4/2017,,0.3
10/5/2017,,0.3
10/6/2017,,0.3
10/7/2017,,0.3
10/8/2017,,0.3
10/9/2017,,0.3
10/10/2017,,0.3
10/11/2017,,0.3
10/12/2017,,0.3
10/13/2017,,0.3
10/14/2017,,0.3
10/15/2017,,0.3
10/16/2017,,0.3
10/17/2017,,0.3
10/18/2017,,0.3
10/19/2017,,0.3
10/20/2017,,0.3
10/21/2017,,0.2
10/22/2017,,0.2
10/23/2017,,0.195
10/24/2017,,0.2
10/25/2017,,0.3
10/26/2017,,0.2
10/27/2017,,0.3
10/28/2017,,0.3
10/29/2017,,0.2
10/30/2017,,0.2
10/31/2017,,0.2
11/1/2017,,0.2
11/2/2017,,0.19
11/3/2017,,0.2
11/4/2017,,0.2
11/5/2017,,0.2
11/6/2017,,0.2
11/7/2017,,0.2
11/8/2017,,0.2
11/9/2017,,0.2
11/10/2017,,0.2
11/11/2017,,0.2
11/12/2017,,0.2
11/13/2017,,0.2
11/14/2017,,0.2
11/15/2017,,0.2
11/16/2017,,0.3
11/17/2017,,0.2
11/18/2017,,0.2
11/19/2017,,0.2
11/20/2017,,0.28
11/21/2017,,0.2
11/22/2017,,0.2
11/23/2017,,0.2
11/24/2017,,0.2
11/25/2017,,0.2
11/26/2017,,0.2
11/27/2017,,0.2
11/28/2017,,0.2
11/29/2017,,0.2
11/30/2017,,0.2
12/1/2017,,0.2
12/2/2017,,0.2
12/3/2017,,0.2
12/4/2017,,0.2
12/5/2017,,0.2
12/6/2017,,0.2
12/7/2017,,0.19
12/8/2017,,0.2
12/9/2017,,0.2
12/10/2017,,0.2
12/11/2017,,0.2
12/12/2017,,0.2
12/13/2017,,0.2
12/14/2017,,0.2
12/15/2017,,0.2
12/16/2017,,0.3
12/17/2017,,0.2
12/18/2017,,0.2
12/19/2017,,0.2
12/20/2017,,0.2
12/21/2017,,0.2
12/22/2017,,0.2
12/23/2017,,0.2
12/24/2017,,0.2
12/25/2017,,0.2
12/26/2017,,0.2
12/27/2017,,0.2
12/28/2017,,0.2
12/29/2017,,0.2
12/30/2017,,0.2
12/31/2017,,0.2
1/1/2018,,0.3
1/2/2018,,0.2
1/3/2018,,0.2
1/4/2018,,0.2
1/5/2018,,0.2
1/6/2018,,0.3
1/7/2018,,0.3
1/8/2018,,0.3
1/9/2018,,0.3
1/10/2018,,0.24
1/11/2018,,0.3
1/12/2018,,0.3
1/13/2018,,0.3
1/14/2018,,0.3
1/15/2018,,0.3
1/16/2018,,0.3
1/17/2018,,0.3
1/18/2018,,0.38
1/19/2018,,0.3
1/20/2018,,0.3
1/21/2018,,0.3
1/22/2018,,0.3
1/23/2018,,0.3
1/24/2018,,0.3
1/25/2018,,0.3
1/26/2018,,0.3
1/27/2018,,0.3
1/28/2018,,0.3
1/29/2018,,0.3
1/30/2018,,0.3
1/31/2018,,0.3
2/1/2018,,0.3
2/2/2018,,0.3
2/3/2018,,0.3
2/4/2018,,0.3
2/5/2018,,0.3
2/6/2018,,0.3
2/7/2018,,0.3
2/8/2018,,0.24
2/9/2018,,0.3
2/10/2018,,0.3
2/11/2018,,0.3
2/12/2018,,0.3
2/13/2018,,0.3
2/14/2018,,0.3
2/15/2018,,0.24
2/16/2018,,0.3
2/17/2018,,0.3
2/18/2018,,0.3
2/19/2018,,0.3
2/20/2018,,0.3
2/21/2018,,0.3
2/22/2018,,0.3
2/23/2018,,0.3
2/24/2018,,0.3
2/25/2018,,0.4
2/26/2018,,0.4
2/27/2018,,0.4
2/28/2018,,0.3
3/1/2018,,0.4
3/2/2018,,0.4
3/3/2018,,0.4
3/4/2018,,0.4
3/5/2018,,0.3
3/6/2018,,0.3
3/7/2018,,0.3
3/8/2018,,0.24
3/9/2018,,0.3
3/10/2018,,0.3
3/11/2018,,0.3
3/12/2018,,0.3
3/13/2018,,0.3
3/14/2018,,0.3
3/15/2018,,0.3
3/16/2018,,0.3
3/17/2018,,0.4
3/18/2018,,0.4
3/19/2018,,0.4
3/20/2018,,0.7
3/21/2018,,0.4
3/22/2018,,0.4
3/23/2018,,0.4
3/24/2018,,0.4
3/25/2018,,0.4
3/26/2018,,0.4
3/27/2018,,0.4
3/28/2018,,0.4
3/29/2018,,0.4
3/30/2018,,0.4
3/31/2018,,0.4
4/1/2018,,0.4
4/2/2018,,0.4
4/3/2018,,0.4
4/4/2018,,0.4
4/5/2018,,0.4
4/6/2018,,0.4
4/7/2018,,0.4
4/8/2018,,0.5
4/9/2018,,0.5
4/10/2018,,0.4
4/11/2018,,0.4
4/12/2018,,0.29
4/13/2018,,0.3
4/14/2018,,0.3
4/15/2018,,0.3
4/16/2018,,0.4
4/17/2018,,0.4
4/18/2018,,0.4
4/19/2018,,0.4
4/20/2018,,0.4
4/21/2018,,0.4
4/22/2018,,0.4
4/23/2018,,0.4
4/24/2018,,0.3
4/25/2018,,0.24
4/26/2018,,0.3
4/27/2018,,0.3
4/28/2018,,0.3
4/29/2018,,0.3
4/30/2018,,0.3
5/1/2018,,0.3
5/2/2018,,0.3
5/3/2018,,0.3
5/4/2018,,0.4
5/5/2018,,0.5
5/6/2018,,0.5
5/7/2018,,0.5
5/8/2018,,0.5
5/9/2018,,0.4
5/10/2018,,0.29
5/11/2018,,0.4
5/12/2018,,0.4
5/13/2018,,0.4
5/14/2018,,0.4
5/15/2018,,0.4
5/16/2018,,0.4
5/17/2018,,0.43
5/18/2018,,0.4
5/19/2018,,0.5
5/20/2018,,0.5
5/21/2018,,0.5
5/22/2018,,0.5
5/23/2018,,0.4
5/24/2018,,0.5
5/25/2018,,0.4
5/26/2018,,0.4
5/27/2018,,0.4
5/28/2018,,0.4
5/29/2018,,0.4
5/30/2018,,0.4
5/31/2018,,0.4
6/1/2018,,0.3
6/2/2018,,0.3
6/3/2018,,0.3
6/4/2018,,0.3
6/5/2018,,0.24
6/6/2018,,0.3
6/7/2018,,0.3
6/8/2018,,0.3
6/9/2018,,0.3
6/10/2018,,0.4
6/11/2018,,0.4
6/12/2018,,0.4
6/14/2018,,0.4
6/15/2018,,0.4
6/16/2018,,0.4
6/17/2018,,0.4
6/18/2018,,0.4
6/19/2018,,0.4
6/20/2018,,0.4
6/21/2018,,0.4
6/22/2018,,0.4
6/23/2018,,0.4
6/24/2018,,0.4
6/25/2018,,0.4
6/26/2018,,0.4
6/27/2018,,0.4
6/28/2018,,0.4
6/29/2018,,0.4
6/30/2018,,0.4
7/1/2018,,0.4
7/2/2018,,0.4
7/3/2018,,0.4
7/4/2018,,0.4
7/5/2018,,0.4
7/6/2018,,0.4
7/7/2018,,0.4
7/8/2018,,0.4
7/9/2018,,0.4
7/10/2018,,0.4
7/11/2018,,0.285
7/12/2018,,0.4
7/13/2018,,0.4
7/14/2018,,0.4
7/15/2018,,0.4
7/16/2018,,0.365
7/17/2018,,0.4
7/18/2018,,0.4
7/19/2018,,0.4
7/20/2018,,0.4
7/21/2018,,0.4
7/22/2018,,0.3
7/23/2018,,0.3
7/24/2018,,0.3
7/25/2018,,0.3
7/26/2018,,0.3
7/27/2018,,0.3
7/28/2018,,0.3
7/29/2018,,0.2
7/30/2018,,0.2
7/31/2018,,0.2
8/1/2018,,0.2
8/2/2018,,0.2
8/3/2018,,0.3
8/4/2018,,0.3
8/5/2018,,0.3
8/6/2018,,0.3
8/7/2018,,0.3
8/9/2018,,0.3
8/10/2018,,0.3
8/11/2018,,0.3
8/12/2018,,0.3
8/13/2018,,0.3
8/14/2018,,0.2
8/15/2018,,0.3
8/16/2018,,0.3
8/17/2018,,0.3
8/18/2018,,0.3
8/19/2018,,0.3
8/20/2018,,0.3
8/21/2018,,0.2
8/22/2018,,0.2
8/23/2018,,0.2
8/24/2018,,0.2
8/25/2018,,0.2
8/26/2018,,0.2
8/27/2018,,0.2
8/28/2018,,0.2
8/29/2018,,0.2
8/30/2018,,0.3
8/31/2018,,0.3
9/1/2018,,0.3
9/2/2018,,0.3
9/3/2018,,0.3
9/4/2018,,0.3
9/5/2018,,0.24
9/6/2018,,0.3
9/7/2018,,0.3
9/8/2018,,0.3
9/9/2018,,0.2
9/10/2018,,0.2
9/11/2018,,0.2
9/12/2018,,0.255
9/13/2018,,0.2
9/14/2018,,0.2
9/15/2018,,0.2
9/16/2018,,0.2
9/17/2018,,0.2
9/18/2018,,0.2
9/19/2018,,0.2
9/20/2018,,0.2
9/21/2018,,0.2
9/22/2018,,0.2
9/23/2018,,0.2
9/24/2018,,0.2
9/25/2018,,0.2
9/26/2018,,0.2
9/27/2018,,0.3
9/28/2018,,0.3
9/29/2018,,0.3
9/30/2018,,0.3
10/1/2018,,0.3
10/2/2018,,0.3
10/4/2018,,0.3
10/5/2018,,0.3
10/6/2018,,0.3
10/7/2018,,0.3
10/8/2018,,0.3
10/9/2018,,0.3
10/10/2018,,0.3
10/11/2018,,0.3
10/12/2018,,0.3
10/13/2018,,0.3
10/14/2018,,0.3
10/15/2018,,0.3
10/16/2018,,0.3
10/17/2018,,0.3
10/18/2018,,0.3
10/19/2018,,0.3
10/20/2018,,0.3
10/21/2018,,0.3
10/22/2018,,0.3
10/23/2018,,0.3
10/24/2018,,0.3
10/25/2018,,0.24
10/26/2018,,0.3
10/27/2018,,0.3
10/28/2018,,0.3
10/29/2018,,0.4
10/30/2018,,0.3
10/31/2018,,0.3
11/1/2018,,0.3
11/2/2018,,0.3
11/3/2018,,0.3
11/4/2018,,0.3
11/5/2018,,0.3
11/6/2018,,0.3
11/7/2018,,0.3
11/8/2018,,0.3
11/9/2018,,0.3
11/10/2018,,0.3
11/11/2018,,0.3
11/12/2018,,0.3
11/13/2018,,0.265
11/14/2018,,0.3
11/15/2018,,0.3
11/16/2018,,0.3
11/17/2018,,0.3
11/18/2018,,0.3
11/19/2018,,0.3
11/20/2018,,0.3
11/21/2018,,0.3
11/22/2018,,0.3
11/23/2018,,0.3
11/24/2018,,0.3
11/25/2018,,0.3
11/26/2018,,0.3
11/27/2018,,0.3
11/28/2018,,0.3
11/29/2018,,0.3
11/30/2018,,0.3
12/1/2018,,0.4
12/2/2018,,0.4
12/3/2018,,0.4
12/4/2018,,0.29
12/5/2018,,0.4
12/6/2018,,0.4
12/7/2018,,0.4
12/8/2018,,0.4
12/9/2018,,0.4
12/10/2018,,0.4
12/11/2018,,0.4
12/12/2018,,0.4
12/13/2018,,0.3
12/14/2018,,0.4
12/15/2018,,0.4
12/16/2018,,0.4
12/17/2018,,0.4
12/18/2018,,0.4
12/19/2018,,0.4
12/20/2018,,0.4
12/21/2018,,0.3
12/22/2018,,0.3
12/23/2018,,0.3
12/24/2018,,0.3
12/25/2018,,0.3
12/26/2018,,0.3
12/27/2018,,0.3
12/28/2018,,0.2
12/29/2018,,0.3
12/30/2018,,0.3
12/31/2018,,0.3
1/1/2019,,0.3
1/2/2019,,0.3
1/3/2019,,0.3
1/4/2019,,0.3
1/5/2019,,0.3
1/6/2019,,0.3
1/7/2019,,0.3
1/8/2019,,0.3
1/9/2019,,0.34
1/10/2019,,0.3
1/11/2019,,0.2
1/12/2019,,0.2
1/13/2019,,0.3
1/14/2019,,0.2
1/15/2019,,0.2
1/16/2019,,0.2
1/17/2019,,0.3
1/18/2019,,0.2
1/19/2019,,0.3
1/20/2019,,0.4
1/21/2019,,0.4
1/22/2019,,0.4
1/23/2019,,0.4
1/24/2019,,0.3
1/25/2019,,0.4
1/26/2019,,0.4
1/27/2019,,0.4
1/28/2019,,0.3
1/29/2019,,0.4
1/30/2019,,0.4
1/31/2019,,0.3
2/1/2019,,0.3
2/2/2019,,0.3
2/3/2019,,0.3
2/4/2019,,0.3
2/6/2019,,0.3
2/13/2019,,0.3
2/14/2019,,0.24
2/15/2019,,0.3
2/16/2019,,0.3
2/17/2019,,0.4
2/18/2019,,0.4
2/19/2019,,0.4
2/20/2019,,0.4
2/21/2019,,0.4
2/22/2019,,0.3
2/23/2019,,0.3
2/24/2019,,0.3
2/25/2019,,0.3
2/26/2019,,0.4
2/27/2019,,0.4
2/28/2019,,0.4
3/1/2019,,0.4
3/2/2019,,0.4
3/3/2019,,0.4
3/4/2019,,0.4
3/5/2019,,0.4
3/6/2019,,0.29
3/7/2019,,0.4
3/8/2019,,0.4
3/9/2019,,0.3
3/10/2019,,0.3
3/11/2019,,0.575
3/12/2019,,0.4
3/13/2019,,0.4
3/14/2019,,0.4
3/15/2019,,0.4
3/16/2019,,0.4
3/17/2019,,0.4
3/18/2019,,0.4
3/19/2019,,0.4
3/20/2019,,0.4
3/21/2019,,0.4
3/22/2019,,0.4
3/23/2019,,0.3
3/24/2019,,0.4
3/25/2019,,0.4
3/26/2019,,0.5
3/27/2019,,0.4
3/28/2019,,0.4
3/29/2019,,0.4
3/30/2019,,0.4
3/31/2019,,0.4
4/1/2019,,0.4
4/2/2019,,0.4
4/3/2019,,0.4
4/4/2019,,0.4
4/5/2019,,0.4
4/6/2019,,0.5
4/7/2019,,0.5
4/8/2019,,0.5
4/9/2019,,0.5
4/10/2019,,0.6
4/11/2019,,0.6
4/12/2019,,0.5
4/13/2019,,0.6
4/14/2019,,0.5
4/15/2019,,0.5
4/16/2019,,0.5
4/17/2019,,0.5
4/18/2019,,0.5
4/19/2019,,0.5
4/20/2019,,0.6
4/21/2019,,0.6
4/22/2019,,0.6
4/23/2019,,0.6
4/24/2019,,0.6
4/25/2019,,0.5
4/26/2019,,0.5
4/27/2019,,0.5
4/28/2019,,0.5
4/29/2019,,0.5
4/30/2019,,0.5
5/1/2019,,0.5
5/2/2019,,0.5
5/3/2019,,0.5
5/4/2019,,0.5
5/5/2019,,0.5
5/6/2019,,0.4
5/7/2019,,0.4
5/8/2019,,0.5
5/9/2019,,0.4
5/10/2019,,0.4
5/11/2019,,0.4
5/12/2019,,0.4
5/13/2019,,0.4
5/14/2019,,0.5
5/15/2019,,0.5
5/16/2019,,0.4
5/17/2019,,0.5
5/18/2019,,0.5
5/19/2019,,0.5
5/20/2019,,0.34
5/21/2019,,0.5
5/22/2019,,0.6
5/23/2019,,0.6
5/24/2019,,0.6
5/25/2019,,0.6
5/26/2019,,0.6
5/27/2019,,0.6
5/28/2019,,0.6
5/29/2019,,0.6
5/30/2019,,0.6
5/31/2019,,0.6
6/1/2019,,0.6
6/2/2019,,0.6
6/3/2019,,0.6
6/12/2019,,0.6
6/13/2019,,0.6
6/14/2019,,0.6
6/15/2019,,0.6
6/16/2019,,0.6
6/17/2019,,0.6
6/18/2019,,0.5
6/19/2019,,0.5
6/20/2019,,0.6
6/21/2019,,0.6
6/22/2019,,0.6
6/23/2019,,0.6
6/24/2019,,0.6
6/25/2019,,0.6
6/26/2019,,0.6
6/27/2019,,0.6
6/28/2019,,0.6
6/29/2019,,0.5
6/30/2019,,0.4
7/1/2019,,0.4
7/2/2019,,0.5
7/3/2019,,0.5
7/4/2019,,0.5
7/5/2019,,0.5
7/6/2019,,0.5
7/7/2019,,0.5
7/8/2019,,0.5
7/9/2019,,0.5
7/10/2019,,0.39
7/11/2019,,0.6
7/12/2019,,0.6
