Date,Q
10/13/1990 0:00,18100
10/14/1990 0:00,21200
10/15/1990 0:00,21700
10/16/1990 0:00,40200
10/17/1990 0:00,20100
10/18/1990 0:00,26500
10/19/1990 0:00,14000
10/20/1990 0:00,16200
10/21/1990 0:00,21900
10/22/1990 0:00,25400
10/23/1990 0:00,26500
10/24/1990 0:00,10700
10/25/1990 0:00,2000
10/26/1990 0:00,2390
10/27/1990 0:00,476
10/28/1990 0:00,9670
10/29/1990 0:00,10800
10/30/1990 0:00,9680
10/31/1990 0:00,13200
11/1/1990 0:00,15900
11/2/1990 0:00,17800
11/3/1990 0:00,16400
11/4/1990 0:00,21500
11/5/1990 0:00,20500
11/6/1990 0:00,14700
11/7/1990 0:00,14400
11/8/1990 0:00,2280
11/9/1990 0:00,4940
11/10/1990 0:00,32500
11/11/1990 0:00,15400
11/12/1990 0:00,22600
11/13/1990 0:00,9700
11/14/1990 0:00,13300
11/15/1990 0:00,19000
11/16/1990 0:00,22800
11/17/1990 0:00,20300
11/18/1990 0:00,10100
11/19/1990 0:00,20100
11/20/1990 0:00,22800
11/21/1990 0:00,16500
11/22/1990 0:00,12400
11/23/1990 0:00,21100
11/24/1990 0:00,25200
11/25/1990 0:00,18200
11/26/1990 0:00,19200
11/27/1990 0:00,13700
11/28/1990 0:00,16500
11/29/1990 0:00,15400
11/30/1990 0:00,4430
12/1/1990 0:00,18300
12/2/1990 0:00,22200
12/3/1990 0:00,25400
12/4/1990 0:00,23100
12/5/1990 0:00,13900
12/6/1990 0:00,26400
12/7/1990 0:00,10500
12/8/1990 0:00,1600
12/9/1990 0:00,11100
12/10/1990 0:00,25600
12/11/1990 0:00,16800
12/12/1990 0:00,15400
12/13/1990 0:00,30300
12/14/1990 0:00,24700
12/15/1990 0:00,5920
12/16/1990 0:00,28600
12/17/1990 0:00,22100
12/18/1990 0:00,18500
12/19/1990 0:00,30600
12/20/1990 0:00,8440
12/21/1990 0:00,16500
12/22/1990 0:00,28200
12/23/1990 0:00,28600
12/24/1990 0:00,25600
12/25/1990 0:00,-2790
12/26/1990 0:00,-2710
12/27/1990 0:00,2710
12/28/1990 0:00,9340
12/29/1990 0:00,25000
12/30/1990 0:00,23000
12/31/1990 0:00,24800
1/1/1991 0:00,7680
1/2/1991 0:00,17400
1/3/1991 0:00,23700
1/4/1991 0:00,9980
1/5/1991 0:00,6200
1/6/1991 0:00,22800
1/7/1991 0:00,30100
1/8/1991 0:00,1100
1/9/1991 0:00,11100
1/10/1991 0:00,16400
1/11/1991 0:00,26000
1/12/1991 0:00,33700
1/13/1991 0:00,18100
1/14/1991 0:00,11600
1/15/1991 0:00,19100
1/16/1991 0:00,27000
1/17/1991 0:00,23900
1/18/1991 0:00,19800
1/19/1991 0:00,13200
1/20/1991 0:00,32000
1/21/1991 0:00,31500
1/22/1991 0:00,10400
1/23/1991 0:00,12200
1/24/1991 0:00,1510
1/25/1991 0:00,-18800
1/26/1991 0:00,9140
1/27/1991 0:00,18400
1/28/1991 0:00,23000
1/29/1991 0:00,21000
1/30/1991 0:00,24700
1/31/1991 0:00,18400
2/1/1991 0:00,77
2/2/1991 0:00,20800
2/3/1991 0:00,39000
2/4/1991 0:00,36300
2/5/1991 0:00,29800
2/6/1991 0:00,27000
2/7/1991 0:00,9180
2/8/1991 0:00,-5800
2/9/1991 0:00,-17400
2/10/1991 0:00,13600
2/11/1991 0:00,8920
2/12/1991 0:00,4510
2/13/1991 0:00,20400
2/14/1991 0:00,31400
2/15/1991 0:00,29800
2/16/1991 0:00,5340
2/17/1991 0:00,13100
2/18/1991 0:00,17400
2/19/1991 0:00,21600
2/20/1991 0:00,24200
2/21/1991 0:00,20800
2/22/1991 0:00,10300
2/23/1991 0:00,650
2/24/1991 0:00,-15900
2/25/1991 0:00,4810
2/26/1991 0:00,891
2/27/1991 0:00,17
2/28/1991 0:00,7280
3/1/1991 0:00,12100
3/2/1991 0:00,24300
3/3/1991 0:00,47300
3/4/1991 0:00,35000
3/5/1991 0:00,12700
3/6/1991 0:00,18900
3/7/1991 0:00,19500
3/8/1991 0:00,-13300
3/9/1991 0:00,-21400
3/10/1991 0:00,4760
3/11/1991 0:00,-1190
3/12/1991 0:00,9290
3/13/1991 0:00,24000
3/14/1991 0:00,11200
3/15/1991 0:00,-5740
3/16/1991 0:00,-9520
3/17/1991 0:00,8860
3/18/1991 0:00,30900
3/19/1991 0:00,25200
3/20/1991 0:00,28600
3/21/1991 0:00,26600
3/22/1991 0:00,23700
3/23/1991 0:00,22600
3/24/1991 0:00,17600
3/25/1991 0:00,1780
3/26/1991 0:00,7000
3/27/1991 0:00,13600
3/28/1991 0:00,20200
3/29/1991 0:00,34800
3/30/1991 0:00,14900
3/31/1991 0:00,-2430
4/1/1991 0:00,14900
4/2/1991 0:00,24100
4/3/1991 0:00,8110
4/4/1991 0:00,17000
4/5/1991 0:00,31600
4/6/1991 0:00,21700
4/7/1991 0:00,13100
4/8/1991 0:00,17200
4/9/1991 0:00,19800
4/10/1991 0:00,9370
4/11/1991 0:00,1830
4/12/1991 0:00,1650
4/13/1991 0:00,9960
4/14/1991 0:00,23000
4/15/1991 0:00,15400
4/16/1991 0:00,16200
4/17/1991 0:00,23500
4/18/1991 0:00,17200
4/19/1991 0:00,12100
4/20/1991 0:00,8340
4/21/1991 0:00,14800
4/22/1991 0:00,8620
4/23/1991 0:00,21600
4/24/1991 0:00,10500
4/25/1991 0:00,14100
4/26/1991 0:00,8060
4/27/1991 0:00,21700
4/28/1991 0:00,26100
4/29/1991 0:00,23800
4/30/1991 0:00,20700
5/1/1991 0:00,21100
5/2/1991 0:00,22400
5/3/1991 0:00,16800
5/4/1991 0:00,27900
5/5/1991 0:00,22700
5/6/1991 0:00,24100
5/7/1991 0:00,9560
5/8/1991 0:00,3790
5/9/1991 0:00,5480
5/10/1991 0:00,6500
5/11/1991 0:00,7080
5/12/1991 0:00,7150
5/13/1991 0:00,15300
5/14/1991 0:00,16700
5/15/1991 0:00,21000
5/16/1991 0:00,16800
5/17/1991 0:00,19400
5/18/1991 0:00,19500
5/19/1991 0:00,11200
5/20/1991 0:00,-6500
5/21/1991 0:00,2580
5/22/1991 0:00,4240
5/23/1991 0:00,9100
5/24/1991 0:00,19700
5/25/1991 0:00,20300
5/26/1991 0:00,20800
5/27/1991 0:00,28400
5/28/1991 0:00,25700
5/29/1991 0:00,21200
5/30/1991 0:00,2950
5/31/1991 0:00,20900
6/1/1991 0:00,17500
6/2/1991 0:00,17300
6/3/1991 0:00,21300
6/4/1991 0:00,25000
6/5/1991 0:00,-11700
6/6/1991 0:00,-5420
6/7/1991 0:00,13200
6/8/1991 0:00,39200
6/9/1991 0:00,39200
6/10/1991 0:00,32100
6/11/1991 0:00,29700
6/12/1991 0:00,29800
6/13/1991 0:00,32300
6/14/1991 0:00,22800
6/15/1991 0:00,21100
6/16/1991 0:00,20300
6/17/1991 0:00,17400
6/18/1991 0:00,12300
6/19/1991 0:00,11500
6/20/1991 0:00,13000
6/21/1991 0:00,13300
6/22/1991 0:00,10800
6/23/1991 0:00,11500
6/24/1991 0:00,-10500
6/25/1991 0:00,-5440
6/26/1991 0:00,12300
6/27/1991 0:00,17500
6/28/1991 0:00,17400
6/29/1991 0:00,20100
6/30/1991 0:00,19600
7/1/1991 0:00,21200
7/2/1991 0:00,16200
7/3/1991 0:00,20600
7/4/1991 0:00,16300
7/5/1991 0:00,7360
7/6/1991 0:00,4
7/7/1991 0:00,885
7/8/1991 0:00,-1520
7/9/1991 0:00,6820
7/10/1991 0:00,6760
7/11/1991 0:00,22300
7/12/1991 0:00,15600
7/13/1991 0:00,20900
7/14/1991 0:00,26700
7/15/1991 0:00,26300
7/16/1991 0:00,19900
7/17/1991 0:00,16400
7/18/1991 0:00,17900
7/19/1991 0:00,15800
7/20/1991 0:00,11800
7/21/1991 0:00,11000
7/22/1991 0:00,12100
7/23/1991 0:00,12600
7/24/1991 0:00,14500
7/25/1991 0:00,8170
7/26/1991 0:00,14000
7/27/1991 0:00,8820
7/28/1991 0:00,11800
7/29/1991 0:00,17300
7/30/1991 0:00,19000
7/31/1991 0:00,14900
8/1/1991 0:00,8840
8/2/1991 0:00,8750
8/3/1991 0:00,5190
8/4/1991 0:00,-4380
8/5/1991 0:00,272
8/6/1991 0:00,4820
8/7/1991 0:00,7220
8/8/1991 0:00,11600
8/9/1991 0:00,10300
8/10/1991 0:00,18800
8/11/1991 0:00,1030
8/12/1991 0:00,20700
8/13/1991 0:00,15900
8/14/1991 0:00,21000
8/15/1991 0:00,21400
8/16/1991 0:00,15500
8/17/1991 0:00,4610
8/18/1991 0:00,16300
8/19/1991 0:00,33600
8/20/1991 0:00,50800
8/21/1991 0:00,13900
8/22/1991 0:00,12600
8/23/1991 0:00,8730
8/24/1991 0:00,28200
8/25/1991 0:00,18600
8/26/1991 0:00,13000
8/27/1991 0:00,14000
8/28/1991 0:00,30200
8/29/1991 0:00,14500
8/30/1991 0:00,19600
8/31/1991 0:00,11300
9/1/1991 0:00,11800
9/2/1991 0:00,-12900
9/3/1991 0:00,-12300
9/4/1991 0:00,1930
9/5/1991 0:00,15600
9/6/1991 0:00,9700
9/7/1991 0:00,12100
9/8/1991 0:00,856
9/9/1991 0:00,7030
9/10/1991 0:00,17500
9/11/1991 0:00,36300
9/12/1991 0:00,34400
9/13/1991 0:00,17900
9/14/1991 0:00,18100
9/15/1991 0:00,22700
9/16/1991 0:00,563
9/17/1991 0:00,6260
9/18/1991 0:00,28000
9/19/1991 0:00,24200
9/20/1991 0:00,6960
9/21/1991 0:00,-20300
9/22/1991 0:00,-6640
9/23/1991 0:00,6110
9/24/1991 0:00,21600
9/25/1991 0:00,35800
9/26/1991 0:00,26600
9/27/1991 0:00,6120
9/28/1991 0:00,-9340
9/29/1991 0:00,14400
9/30/1991 0:00,30800
10/1/1991 0:00,27300
10/2/1991 0:00,36100
10/3/1991 0:00,38600
10/4/1991 0:00,43900
10/5/1991 0:00,29700
10/6/1991 0:00,30800
10/7/1991 0:00,1570
10/8/1991 0:00,10900
10/9/1991 0:00,22900
10/10/1991 0:00,33200
10/11/1991 0:00,40400
10/12/1991 0:00,38800
10/13/1991 0:00,15400
10/14/1991 0:00,10700
10/15/1991 0:00,15200
10/16/1991 0:00,21600
10/17/1991 0:00,16200
10/18/1991 0:00,30700
10/19/1991 0:00,10900
10/20/1991 0:00,6860
10/21/1991 0:00,-5190
10/22/1991 0:00,-858
10/23/1991 0:00,18100
10/24/1991 0:00,16600
10/25/1991 0:00,28400
10/26/1991 0:00,26800
10/27/1991 0:00,23600
10/28/1991 0:00,17600
10/29/1991 0:00,-15800
10/30/1991 0:00,8260
10/31/1991 0:00,28700
11/1/1991 0:00,8040
11/2/1991 0:00,18100
11/3/1991 0:00,16100
11/4/1991 0:00,23400
11/5/1991 0:00,23200
11/6/1991 0:00,9640
11/7/1991 0:00,24500
11/8/1991 0:00,10700
11/9/1991 0:00,-1610
11/10/1991 0:00,33100
11/11/1991 0:00,26808.36345
11/12/1991 0:00,15800
11/13/1991 0:00,20700
11/14/1991 0:00,21100
11/15/1991 0:00,27400
11/16/1991 0:00,25400
11/17/1991 0:00,12200
11/18/1991 0:00,14000
11/19/1991 0:00,28300
11/20/1991 0:00,20700
11/21/1991 0:00,25100
11/22/1991 0:00,28100
11/23/1991 0:00,24000
11/24/1991 0:00,29000
11/25/1991 0:00,24100
11/26/1991 0:00,9000
11/27/1991 0:00,-6250
11/28/1991 0:00,9780
11/29/1991 0:00,24700
11/30/1991 0:00,24100
12/1/1991 0:00,26800
12/2/1991 0:00,25300
12/3/1991 0:00,22300
12/4/1991 0:00,12300
12/5/1991 0:00,-12200
12/6/1991 0:00,9840
12/7/1991 0:00,16600
12/8/1991 0:00,27000
12/9/1991 0:00,15200
12/10/1991 0:00,6160
12/11/1991 0:00,-8700
12/12/1991 0:00,11700
12/13/1991 0:00,10600
12/14/1991 0:00,31500
12/15/1991 0:00,6290
12/16/1991 0:00,14000
12/17/1991 0:00,23600
12/18/1991 0:00,22100
12/19/1991 0:00,-10800
12/20/1991 0:00,16400
12/21/1991 0:00,30400
12/22/1991 0:00,21200
12/23/1991 0:00,19600
12/24/1991 0:00,24900
12/25/1991 0:00,4130
12/26/1991 0:00,7780
12/27/1991 0:00,16900
12/28/1991 0:00,7790
12/29/1991 0:00,21700
12/30/1991 0:00,23500
12/31/1991 0:00,-13500
1/1/1992 0:00,-18200
1/2/1992 0:00,14200
1/3/1992 0:00,19071.96323
1/4/1992 0:00,10752.88461
1/5/1992 0:00,2240
1/6/1992 0:00,10585.93485
1/7/1992 0:00,15592.59057
1/8/1992 0:00,16779.43072
1/9/1992 0:00,17759.09271
1/10/1992 0:00,19500
1/11/1992 0:00,17600
1/12/1992 0:00,25200
1/13/1992 0:00,20400
1/14/1992 0:00,47600
1/15/1992 0:00,19500
1/16/1992 0:00,29900
1/17/1992 0:00,21200
1/18/1992 0:00,15200
1/19/1992 0:00,11900
1/20/1992 0:00,15800
1/21/1992 0:00,27100
1/22/1992 0:00,22000
1/23/1992 0:00,34900
1/24/1992 0:00,49700
1/25/1992 0:00,38995.0488
1/26/1992 0:00,38400
1/27/1992 0:00,33500
1/28/1992 0:00,8500
1/29/1992 0:00,-3400
1/30/1992 0:00,7900
1/31/1992 0:00,18300
2/1/1992 0:00,13400
2/2/1992 0:00,2670
2/3/1992 0:00,19000
2/4/1992 0:00,12600
2/5/1992 0:00,10600
2/6/1992 0:00,-15600
2/7/1992 0:00,12600
2/8/1992 0:00,37100
2/9/1992 0:00,19900
2/10/1992 0:00,-1710
2/11/1992 0:00,23000
2/12/1992 0:00,22000
2/13/1992 0:00,10500
2/14/1992 0:00,24700
2/15/1992 0:00,22600
2/16/1992 0:00,17800
2/17/1992 0:00,9410
2/18/1992 0:00,7870
2/19/1992 0:00,21600
2/20/1992 0:00,22500
2/21/1992 0:00,19014.54525
2/22/1992 0:00,18768.67135
2/23/1992 0:00,21000
2/24/1992 0:00,20200
2/25/1992 0:00,8910
2/26/1992 0:00,23500
2/27/1992 0:00,17832.9542
2/28/1992 0:00,6360
2/29/1992 0:00,5191.218138
3/1/1992 0:00,1110
3/2/1992 0:00,8200
3/3/1992 0:00,10700
3/4/1992 0:00,6600
3/5/1992 0:00,1880
3/6/1992 0:00,11500
3/7/1992 0:00,21400
3/8/1992 0:00,29200
3/9/1992 0:00,38600
3/10/1992 0:00,20200
3/11/1992 0:00,15028.3247
3/12/1992 0:00,20800
3/13/1992 0:00,33200
3/14/1992 0:00,2590
3/15/1992 0:00,42200
3/16/1992 0:00,17500
3/17/1992 0:00,24000
3/18/1992 0:00,27300
3/19/1992 0:00,40600
3/20/1992 0:00,29900
3/21/1992 0:00,21819.08633
3/22/1992 0:00,21262.68903
3/23/1992 0:00,17600
3/24/1992 0:00,-1900
3/25/1992 0:00,34300
3/26/1992 0:00,25100
3/27/1992 0:00,47800
3/28/1992 0:00,28900
3/29/1992 0:00,40400
3/30/1992 0:00,23500
3/31/1992 0:00,22300
4/1/1992 0:00,24700
4/2/1992 0:00,5230
4/3/1992 0:00,-3140
4/4/1992 0:00,26700
4/5/1992 0:00,9090
4/6/1992 0:00,32300
4/7/1992 0:00,20900
4/8/1992 0:00,26000
4/9/1992 0:00,16700
4/10/1992 0:00,9480
4/11/1992 0:00,8430
4/12/1992 0:00,39100
4/13/1992 0:00,-7250
4/14/1992 0:00,22500
4/15/1992 0:00,25900
4/16/1992 0:00,32400
4/17/1992 0:00,32500
4/18/1992 0:00,23900
4/19/1992 0:00,24000
4/20/1992 0:00,25000
4/21/1992 0:00,35000
4/22/1992 0:00,33800
4/23/1992 0:00,34000
4/24/1992 0:00,20000
4/25/1992 0:00,11100
4/26/1992 0:00,-20700
4/27/1992 0:00,-4630
4/28/1992 0:00,-5010
4/29/1992 0:00,-13500
4/30/1992 0:00,12000
5/1/1992 0:00,11700
5/2/1992 0:00,17500
5/3/1992 0:00,26800
5/4/1992 0:00,16000
5/5/1992 0:00,16800
5/6/1992 0:00,5234.044802
5/7/1992 0:00,-2930
5/8/1992 0:00,27600
5/9/1992 0:00,18500
5/10/1992 0:00,-898
5/11/1992 0:00,-8470
5/12/1992 0:00,-7200
5/13/1992 0:00,-5550
5/14/1992 0:00,5403.257952
5/15/1992 0:00,11907.22893
5/16/1992 0:00,13721.8831
5/17/1992 0:00,13800.46957
5/18/1992 0:00,13533.76046
5/19/1992 0:00,13032.7725
5/20/1992 0:00,12573.74472
5/21/1992 0:00,12316.51863
5/22/1992 0:00,12208.39113
5/23/1992 0:00,12159.46541
5/24/1992 0:00,12128.53301
5/25/1992 0:00,12098.44709
5/26/1992 0:00,12060.44304
5/27/1992 0:00,12013.75043
5/28/1992 0:00,11961.87961
5/29/1992 0:00,11907.96128
5/30/1992 0:00,11853.62886
5/31/1992 0:00,11799.57765
6/1/1992 0:00,11745.98307
6/2/1992 0:00,11692.74064
6/3/1992 0:00,11639.67974
6/4/1992 0:00,11586.67844
6/5/1992 0:00,11533.67696
6/6/1992 0:00,11480.65738
6/7/1992 0:00,11427.62501
6/8/1992 0:00,11374.59347
6/9/1992 0:00,11321.5709
6/10/1992 0:00,11268.54915
6/11/1992 0:00,11215.49494
6/12/1992 0:00,11162.3325
6/13/1992 0:00,11108.93506
6/14/1992 0:00,11055.21418
6/15/1992 0:00,11001.31289
6/16/1992 0:00,10947.66561
6/17/1992 0:00,10895.07406
6/18/1992 0:00,10845.59814
6/19/1992 0:00,10802.65771
6/20/1992 0:00,10765.74846
6/21/1992 0:00,10725.66643
6/22/1992 0:00,10674.64676
6/23/1992 0:00,10603.02623
6/24/1992 0:00,10433.01755
6/25/1992 0:00,10062.55904
6/26/1992 0:00,9675.388191
6/27/1992 0:00,9703.792155
6/28/1992 0:00,9670.993821
6/29/1992 0:00,9742.107305
6/30/1992 0:00,13800
7/1/1992 0:00,26200
7/2/1992 0:00,23300
7/3/1992 0:00,13000
7/4/1992 0:00,7000
7/5/1992 0:00,24100
7/6/1992 0:00,19800
7/7/1992 0:00,11080.97182
7/8/1992 0:00,3090.858461
7/9/1992 0:00,-3210
7/10/1992 0:00,9390
7/11/1992 0:00,25000
7/12/1992 0:00,2450
7/13/1992 0:00,6210
7/14/1992 0:00,424
7/15/1992 0:00,2630
7/16/1992 0:00,-438
7/17/1992 0:00,-6520
7/18/1992 0:00,2730
7/19/1992 0:00,4630
7/20/1992 0:00,-5170
7/21/1992 0:00,-5240.591023
7/22/1992 0:00,-7710
7/23/1992 0:00,3950
7/24/1992 0:00,-2740
7/25/1992 0:00,4970
7/26/1992 0:00,-1770
7/27/1992 0:00,-4000
7/28/1992 0:00,8360
7/29/1992 0:00,-1020
7/30/1992 0:00,5260
7/31/1992 0:00,7290
8/1/1992 0:00,8880
8/2/1992 0:00,40100
8/3/1992 0:00,-3710
8/4/1992 0:00,3120
8/5/1992 0:00,-332
8/6/1992 0:00,14500
8/7/1992 0:00,4140
8/8/1992 0:00,7220
8/9/1992 0:00,2320
8/10/1992 0:00,5730
8/11/1992 0:00,6976.621265
8/12/1992 0:00,12800
8/13/1992 0:00,30000
8/14/1992 0:00,11200
8/15/1992 0:00,17200
8/16/1992 0:00,8490
8/17/1992 0:00,10200
8/18/1992 0:00,2440
8/19/1992 0:00,5150
8/20/1992 0:00,-9060
8/21/1992 0:00,-10900
8/22/1992 0:00,1206.044347
8/23/1992 0:00,6261.612875
8/24/1992 0:00,1028.878466
8/25/1992 0:00,-6660
8/26/1992 0:00,5600
8/27/1992 0:00,10169.94773
8/28/1992 0:00,11027.39549
8/29/1992 0:00,16700
8/30/1992 0:00,28400
8/31/1992 0:00,25100
9/1/1992 0:00,12500
9/2/1992 0:00,18900
9/3/1992 0:00,-7220
9/4/1992 0:00,21000
9/5/1992 0:00,31190.7941
9/6/1992 0:00,45000
9/7/1992 0:00,37600
9/8/1992 0:00,10600
9/9/1992 0:00,19700
9/10/1992 0:00,24300
9/11/1992 0:00,15300
9/12/1992 0:00,-2540
9/13/1992 0:00,-1940
9/14/1992 0:00,6500
9/15/1992 0:00,18200
9/16/1992 0:00,24610.36562
9/17/1992 0:00,34200
9/18/1992 0:00,22700
9/19/1992 0:00,22400
9/20/1992 0:00,23200
9/21/1992 0:00,14672.68355
9/22/1992 0:00,9476.623043
9/23/1992 0:00,8444.356548
9/24/1992 0:00,8501.278176
9/25/1992 0:00,8558.928882
9/26/1992 0:00,8772.773799
9/27/1992 0:00,8979.710249
9/28/1992 0:00,9028.596271
9/29/1992 0:00,8964.903065
9/30/1992 0:00,8865.731742
10/1/1992 0:00,8758.321547
10/2/1992 0:00,8650.925418
10/3/1992 0:00,8549.329204
10/4/1992 0:00,8454.158219
10/5/1992 0:00,8362.572005
10/6/1992 0:00,8272.21498
10/7/1992 0:00,8182.032461
10/8/1992 0:00,8091.614736
10/9/1992 0:00,8000.861515
10/10/1992 0:00,7909.859
10/11/1992 0:00,7818.735892
10/12/1992 0:00,7727.578099
10/13/1992 0:00,7636.424881
10/14/1992 0:00,7545.288382
10/15/1992 0:00,7454.167298
10/16/1992 0:00,7363.055553
10/17/1992 0:00,7271.947632
10/18/1992 0:00,7180.840332
10/19/1992 0:00,7089.732366
10/20/1992 0:00,6998.62352
10/21/1992 0:00,6907.514031
10/22/1992 0:00,6816.404213
10/23/1992 0:00,6725.29429
10/24/1992 0:00,6634.184376
10/25/1992 0:00,6543.074505
10/26/1992 0:00,6451.964675
10/27/1992 0:00,6360.85487
10/28/1992 0:00,6269.745076
10/29/1992 0:00,6178.635283
10/30/1992 0:00,6087.525489
10/31/1992 0:00,5996.415693
11/1/1992 0:00,5905.305895
11/2/1992 0:00,5814.196096
11/3/1992 0:00,5723.086296
11/4/1992 0:00,5631.976497
11/5/1992 0:00,5540.866697
11/6/1992 0:00,5449.756899
11/7/1992 0:00,5358.647101
11/8/1992 0:00,5267.537304
11/9/1992 0:00,5176.427508
11/10/1992 0:00,5085.317713
11/11/1992 0:00,4994.207915
11/12/1992 0:00,4903.098106
11/13/1992 0:00,4811.988278
11/14/1992 0:00,4720.878422
11/15/1992 0:00,4629.768544
11/16/1992 0:00,4538.658687
11/17/1992 0:00,4447.548948
11/18/1992 0:00,4356.439498
11/19/1992 0:00,4265.330531
11/20/1992 0:00,4174.222101
11/21/1992 0:00,4083.113807
11/22/1992 0:00,3992.004381
11/23/1992 0:00,3900.891261
11/24/1992 0:00,3809.770573
11/25/1992 0:00,3718.63905
11/26/1992 0:00,3627.499326
11/27/1992 0:00,3536.36667
11/28/1992 0:00,3445.275122
11/29/1992 0:00,3354.287148
11/30/1992 0:00,3263.49031
12/1/1992 0:00,3172.913607
12/2/1992 0:00,3082.366817
12/3/1992 0:00,2991.393486
12/4/1992 0:00,2899.248072
12/5/1992 0:00,2804.351982
12/6/1992 0:00,2704.52339
12/7/1992 0:00,2601.287206
12/8/1992 0:00,2503.632806
12/9/1992 0:00,2419.968091
12/10/1992 0:00,2360.388848
12/11/1992 0:00,2380.625379
12/12/1992 0:00,2544.98087
12/13/1992 0:00,2674.139829
12/14/1992 0:00,2426.379547
12/15/1992 0:00,2040.581332
12/16/1992 0:00,1545.766463
12/17/1992 0:00,-2465.625986
12/18/1992 0:00,-10900
12/19/1992 0:00,-10400
12/20/1992 0:00,8650
12/21/1992 0:00,-6060
12/22/1992 0:00,-10500
12/23/1992 0:00,1870
12/24/1992 0:00,-168
12/25/1992 0:00,-17000
12/26/1992 0:00,-8950
12/27/1992 0:00,-10700
12/28/1992 0:00,6840
12/29/1992 0:00,6610
12/30/1992 0:00,-1300
12/31/1992 0:00,3360
1/1/1993 0:00,-1360
1/2/1993 0:00,-38800
1/3/1993 0:00,-7270
1/4/1993 0:00,-589
1/5/1993 0:00,4250
1/6/1993 0:00,-5770
1/7/1993 0:00,-12300
1/8/1993 0:00,-5840
1/9/1993 0:00,-4830
1/10/1993 0:00,-17400
1/11/1993 0:00,-3150
1/12/1993 0:00,6730
1/13/1993 0:00,16900
1/14/1993 0:00,8480
1/15/1993 0:00,-10500
1/16/1993 0:00,-22000
1/17/1993 0:00,8250
1/18/1993 0:00,14300
1/19/1993 0:00,-10400
1/20/1993 0:00,-19000
1/21/1993 0:00,19400
1/22/1993 0:00,18000
1/23/1993 0:00,2750
1/24/1993 0:00,-6120
1/25/1993 0:00,-30000
1/26/1993 0:00,-43500
1/27/1993 0:00,6060
1/28/1993 0:00,31900
1/29/1993 0:00,25800
1/30/1993 0:00,-7140
1/31/1993 0:00,11700
2/1/1993 0:00,8280
2/2/1993 0:00,-50200
2/3/1993 0:00,-379
2/4/1993 0:00,-2040
2/5/1993 0:00,-6910
2/6/1993 0:00,-2430
2/7/1993 0:00,-806
2/8/1993 0:00,21700
2/9/1993 0:00,10700
2/10/1993 0:00,10300
2/11/1993 0:00,16200
2/12/1993 0:00,17200
2/13/1993 0:00,14300
2/14/1993 0:00,-1350
2/15/1993 0:00,-14000
2/16/1993 0:00,5660
2/17/1993 0:00,-9970
2/18/1993 0:00,-7280
2/19/1993 0:00,-2260
2/20/1993 0:00,11900
2/21/1993 0:00,11100
2/22/1993 0:00,14900
2/23/1993 0:00,-944
2/24/1993 0:00,1440
2/25/1993 0:00,-4660
2/26/1993 0:00,-1820
2/27/1993 0:00,-2020
2/28/1993 0:00,-2030
3/1/1993 0:00,-10600
3/2/1993 0:00,-13300
3/3/1993 0:00,-10900
3/4/1993 0:00,5370
3/5/1993 0:00,385
3/6/1993 0:00,-19000
3/7/1993 0:00,-6110
3/8/1993 0:00,3180
3/9/1993 0:00,7650
3/10/1993 0:00,3200
3/11/1993 0:00,-7560
3/12/1993 0:00,430
3/13/1993 0:00,5433.4904
