date,Qdaily
6/15/2001,51
6/16/2001,55
6/17/2001,57
6/18/2001,57
6/19/2001,56
6/20/2001,55
6/21/2001,56
6/22/2001,55
6/23/2001,55
6/24/2001,57
6/25/2001,60
6/26/2001,62
6/27/2001,61
6/28/2001,60
6/29/2001,66
6/30/2001,70
7/1/2001,70
7/2/2001,68
7/3/2001,67
7/4/2001,62
7/5/2001,65
7/6/2001,71
7/7/2001,73
7/8/2001,75
7/9/2001,94
7/10/2001,136
7/11/2001,176
7/12/2001,213
7/13/2001,242
7/14/2001,284
7/15/2001,378
7/16/2001,449
7/17/2001,480
7/18/2001,515
7/19/2001,556
7/20/2001,613
7/21/2001,666
7/22/2001,743
7/23/2001,798
7/24/2001,833
7/25/2001,867
7/26/2001,899
7/27/2001,940
7/28/2001,975
7/29/2001,996
7/30/2001,1010
7/31/2001,1030
8/1/2001,1070
8/2/2001,1110
8/3/2001,1150
8/4/2001,1190
8/5/2001,1280
8/6/2001,1430
8/7/2001,1570
8/8/2001,1680
8/9/2001,1770
8/10/2001,1850
8/11/2001,1920
8/12/2001,1990
8/13/2001,2040
8/14/2001,2100
8/15/2001,2190
8/16/2001,2260
8/17/2001,2360
8/18/2001,2490
8/19/2001,2590
8/20/2001,2680
8/21/2001,2860
8/22/2001,3060
8/23/2001,3140
8/24/2001,3170
8/25/2001,3200
8/26/2001,3200
8/27/2001,3220
8/28/2001,3250
8/29/2001,3250
8/30/2001,3090
8/31/2001,3030
9/1/2001,3190
9/2/2001,3060
9/3/2001,3000
9/4/2001,3020
9/5/2001,2890
9/6/2001,3170
9/7/2001,3490
9/8/2001,3330
9/9/2001,3220
9/10/2001,3380
9/11/2001,3240
9/12/2001,3510
9/13/2001,3430
9/14/2001,4200
9/15/2001,3880
9/16/2001,4290
9/17/2001,4060
9/18/2001,4350
9/19/2001,4550
9/20/2001,4470
9/21/2001,4090
9/22/2001,4130
9/23/2001,4290
9/24/2001,4260
9/25/2001,4630
9/26/2001,4760
9/27/2001,4540
9/28/2001,4650
9/29/2001,4610
9/30/2001,4420
10/1/2001,4750
10/2/2001,4650
10/3/2001,4450
10/4/2001,4320
10/5/2001,4410
10/6/2001,4560
10/7/2001,4630
10/8/2001,4080
10/9/2001,4350
10/10/2001,4320
10/11/2001,4230
10/12/2001,4050
10/13/2001,4440
10/14/2001,4060
10/15/2001,3910
10/16/2001,3860
10/17/2001,3540
10/18/2001,3720
10/19/2001,3820
10/20/2001,3530
10/21/2001,3640
10/22/2001,3250
10/23/2001,3640
10/24/2001,3490
10/25/2001,3550
10/26/2001,3320
10/27/2001,3530
10/28/2001,3530
10/29/2001,3700
10/30/2001,3530
10/31/2001,3640
11/1/2001,3340
11/2/2001,3230
11/3/2001,3160
11/4/2001,3070
11/5/2001,2930
11/6/2001,3140
11/7/2001,3020
11/8/2001,2760
11/9/2001,2590
11/10/2001,2620
11/11/2001,2630
11/12/2001,2340
11/13/2001,2320
11/14/2001,2150
11/15/2001,2400
11/16/2001,2540
11/17/2001,2670
11/18/2001,2710
11/19/2001,2460
11/20/2001,2460
11/21/2001,2290
11/22/2001,2340
11/23/2001,2150
11/24/2001,2110
11/25/2001,1960
11/26/2001,1910
11/27/2001,1920
11/28/2001,1790
11/29/2001,1750
11/30/2001,1750
12/1/2001,1650
12/2/2001,1570
12/3/2001,1470
12/4/2001,1410
12/5/2001,1350
12/6/2001,1380
12/7/2001,1300
12/8/2001,1240
12/9/2001,1250
12/10/2001,1170
12/11/2001,1190
12/12/2001,1070
12/13/2001,1070
12/14/2001,1080
12/15/2001,1030
12/16/2001,994
12/17/2001,990
12/18/2001,970
12/19/2001,894
12/20/2001,860
12/21/2001,838
12/22/2001,763
12/23/2001,750
12/24/2001,799
12/25/2001,759
12/26/2001,637
12/27/2001,654
12/28/2001,677
12/29/2001,715
12/30/2001,666
12/31/2001,602
1/1/2002,592
1/2/2002,590
1/3/2002,507
1/4/2002,551
1/5/2002,497
1/6/2002,469
1/7/2002,448
1/8/2002,523
1/9/2002,469
1/10/2002,401
1/11/2002,480
1/12/2002,400
1/13/2002,416
1/14/2002,386
1/15/2002,423
1/16/2002,395
1/17/2002,443
1/18/2002,426
1/19/2002,430
1/20/2002,399
1/21/2002,426
1/22/2002,381
1/23/2002,396
1/24/2002,348
1/25/2002,327
1/26/2002,369
1/27/2002,396
1/28/2002,398
1/29/2002,351
1/30/2002,305
1/31/2002,290
2/1/2002,290
2/2/2002,314
2/3/2002,298
2/4/2002,341
2/5/2002,230
2/6/2002,254
2/7/2002,186
2/8/2002,294
2/9/2002,194
2/10/2002,218
2/11/2002,295
2/12/2002,314
2/13/2002,292
2/14/2002,261
2/15/2002,210
2/16/2002,309
2/17/2002,260
2/18/2002,241
2/19/2002,255
2/20/2002,224
2/21/2002,191
2/22/2002,235
2/23/2002,188
2/24/2002,179
2/25/2002,233
2/26/2002,360
2/27/2002,325
2/28/2002,443
3/1/2002,605
3/2/2002,463
3/3/2002,321
3/4/2002,428
3/5/2002,321
3/6/2002,383
3/7/2002,402
3/8/2002,342
3/9/2002,365
3/10/2002,395
3/11/2002,370
3/12/2002,302
3/13/2002,386
3/14/2002,305
3/15/2002,298
3/16/2002,184
3/17/2002,203
3/18/2002,250
3/19/2002,216
3/20/2002,204
3/21/2002,231
3/22/2002,212
3/23/2002,238
3/24/2002,215
3/25/2002,140
3/26/2002,121
3/27/2002,223
3/28/2002,203
3/29/2002,142
3/30/2002,181
3/31/2002,151
4/1/2002,105
4/2/2002,94.2
4/3/2002,127
4/4/2002,88.8
4/5/2002,33.5
4/6/2002,121
4/7/2002,129
4/8/2002,71.2
4/9/2002,20.5
4/10/2002,73.4
4/11/2002,66.9
4/12/2002,111
4/13/2002,102
4/14/2002,152
4/15/2002,26.1
4/16/2002,86.1
4/17/2002,138
4/18/2002,121
4/19/2002,69.1
4/20/2002,66.1
4/21/2002,80.6
4/22/2002,49.4
4/23/2002,119
4/24/2002,164
4/25/2002,36.9
4/26/2002,76.2
4/27/2002,128
4/28/2002,89.8
4/29/2002,104
4/30/2002,73.6
5/1/2002,96.1
5/2/2002,59.6
5/3/2002,63
5/4/2002,90.8
5/5/2002,107
5/6/2002,170
5/7/2002,79.1
5/8/2002,47.3
5/9/2002,48.9
5/10/2002,47
5/11/2002,58.3
5/12/2002,83.5
5/13/2002,28.5
5/14/2002,0
5/15/2002,4.18
5/16/2002,45.7
5/17/2002,0
5/18/2002,21.4
5/19/2002,37.1
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,35.5
5/24/2002,26.8
5/25/2002,33
5/26/2002,0
5/27/2002,33.4
5/28/2002,0
5/29/2002,2.63
5/30/2002,29.2
5/31/2002,38.4
6/1/2002,50.4
6/2/2002,38.5
6/3/2002,31.1
6/4/2002,11.6
6/5/2002,4.32
6/6/2002,12.9
6/7/2002,19.7
6/8/2002,2.41
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,39
6/16/2002,53.5
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,17
6/23/2002,77.9
6/24/2002,143
6/25/2002,354
6/26/2002,754
6/27/2002,865
6/28/2002,1050
6/29/2002,1260
6/30/2002,1170
7/1/2002,1230
7/2/2002,1910
7/3/2002,2150
7/4/2002,2520
7/5/2002,2960
7/6/2002,2800
7/7/2002,3010
7/8/2002,3160
7/9/2002,3380
7/10/2002,3700
7/11/2002,4100
7/12/2002,4810
7/13/2002,5190
7/14/2002,5270
7/15/2002,4860
7/16/2002,4960
7/17/2002,4830
7/18/2002,4530
7/19/2002,4560
7/20/2002,5220
7/21/2002,5450
7/22/2002,5080
7/23/2002,5180
7/24/2002,5030
7/25/2002,5240
7/26/2002,5110
7/27/2002,4860
7/28/2002,4760
7/29/2002,4940
7/30/2002,4570
7/31/2002,4640
8/1/2002,4520
8/2/2002,4670
8/3/2002,4660
8/4/2002,5220
8/5/2002,5430
8/6/2002,5590
8/7/2002,5350
8/8/2002,5250
8/9/2002,5270
8/10/2002,5180
8/11/2002,5020
8/12/2002,4880
8/13/2002,4910
8/14/2002,4830
8/15/2002,4810
8/16/2002,4790
8/17/2002,4670
8/18/2002,4620
8/19/2002,4520
8/20/2002,4590
8/21/2002,4540
8/22/2002,4690
8/23/2002,4400
8/24/2002,4060
8/25/2002,4040
8/26/2002,4270
8/27/2002,4700
8/28/2002,4410
8/29/2002,3980
8/30/2002,4020
8/31/2002,3960
9/1/2002,3610
9/2/2002,3830
9/3/2002,3360
9/4/2002,3660
9/5/2002,4150
9/6/2002,4300
9/7/2002,4040
9/8/2002,4040
9/9/2002,3640
9/10/2002,3730
9/11/2002,3950
9/12/2002,3570
9/13/2002,3710
9/14/2002,3410
9/15/2002,3210
9/16/2002,3040
9/17/2002,2790
9/18/2002,2730
9/19/2002,2640
9/20/2002,2710
9/21/2002,2620
9/22/2002,2600
9/23/2002,2570
9/24/2002,2490
9/25/2002,2600
9/26/2002,2530
9/27/2002,2290
9/28/2002,2090
9/29/2002,1900
9/30/2002,1950
10/1/2002,1910
10/2/2002,1960
10/3/2002,1910
10/4/2002,1770
10/5/2002,1610
10/6/2002,1500
10/7/2002,1360
10/8/2002,1400
10/9/2002,1360
10/10/2002,1300
10/11/2002,1330
10/12/2002,1370
10/13/2002,1220
10/14/2002,1040
10/15/2002,1170
10/16/2002,1060
10/17/2002,1050
10/18/2002,975
10/19/2002,942
10/20/2002,937
10/21/2002,1030
10/22/2002,1020
10/23/2002,959
10/24/2002,928
10/25/2002,1040
10/26/2002,1040
10/27/2002,1020
10/28/2002,952
10/29/2002,1080
10/30/2002,983
10/31/2002,999
11/1/2002,908
11/2/2002,787
11/3/2002,781
11/4/2002,805
11/5/2002,750
11/6/2002,718
11/7/2002,713
11/8/2002,687
11/9/2002,649
11/10/2002,734
11/11/2002,653
11/12/2002,651
11/13/2002,604
11/14/2002,591
11/15/2002,515
11/16/2002,556
11/17/2002,449
11/18/2002,542
11/19/2002,566
11/20/2002,557
11/21/2002,554
11/22/2002,513
11/23/2002,576
11/24/2002,517
11/25/2002,540
11/26/2002,572
11/27/2002,559
11/28/2002,512
11/29/2002,509
11/30/2002,491
12/1/2002,471
12/2/2002,448
12/3/2002,420
12/4/2002,336
12/5/2002,396
12/6/2002,388
12/7/2002,411
12/8/2002,404
12/9/2002,424
12/10/2002,295
12/11/2002,655
12/12/2002,737
12/13/2002,822
12/14/2002,834
12/15/2002,1060
12/16/2002,1280
12/17/2002,1470
12/18/2002,1520
12/19/2002,1500
12/20/2002,1720
12/21/2002,1690
12/22/2002,1850
12/23/2002,1880
12/24/2002,1860
12/25/2002,1880
12/26/2002,2060
12/27/2002,2300
12/28/2002,2180
12/29/2002,2160
12/30/2002,2240
12/31/2002,2410
1/1/2003,2280
1/2/2003,2430
1/3/2003,2770
1/4/2003,3060
1/5/2003,3370
1/6/2003,3230
1/7/2003,2690
1/8/2003,2860
1/9/2003,2950
1/10/2003,2830
1/11/2003,2690
1/12/2003,2500
1/13/2003,2420
1/14/2003,2330
1/15/2003,2330
1/16/2003,2160
1/17/2003,2410
1/18/2003,2500
1/19/2003,2210
1/20/2003,2140
1/21/2003,2100
1/22/2003,2110
1/23/2003,1790
1/24/2003,1630
1/25/2003,1700
1/26/2003,1810
1/27/2003,1560
1/28/2003,1540
