Date,Qdaily
9/16/1999,49400
9/17/1999,32800
9/18/1999,15200
9/19/1999,11500
9/20/1999,11800
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,1840
9/25/1999,10800
9/26/1999,18200
9/27/1999,21400
9/28/1999,21700
9/29/1999,16200
9/30/1999,9250
10/1/1999,0
10/2/1999,299
10/3/1999,10100
10/4/1999,7830
10/5/1999,1820
10/6/1999,0
10/7/1999,0
10/8/1999,1990
10/9/1999,17500
10/10/1999,25800
10/11/1999,18800
10/12/1999,8510
10/13/1999,716
10/14/1999,13700
10/15/1999,0
10/16/1999,0
10/17/1999,35400
10/18/1999,44700
10/19/1999,14100
10/20/1999,8440
10/21/1999,0
10/22/1999,380
10/23/1999,20000
10/24/1999,2360
10/25/1999,17200
10/26/1999,21900
10/27/1999,34200
10/28/1999,14500
10/29/1999,13300
10/30/1999,14700
10/31/1999,18100
11/1/1999,11800
11/2/1999,24400
11/3/1999,16000
11/4/1999,14100
11/5/1999,7100
11/6/1999,19400
11/7/1999,20000
11/8/1999,9530
11/9/1999,14000
11/10/1999,18200
11/11/1999,23100
11/12/1999,0
11/13/1999,0
11/14/1999,30900
11/15/1999,14100
11/16/1999,0
11/17/1999,0
11/18/1999,5120
11/19/1999,18200
11/20/1999,14300
11/21/1999,2050
11/22/1999,1840
11/23/1999,8820
11/24/1999,9370
11/25/1999,21600
11/26/1999,23500
11/27/1999,21600
11/28/1999,19000
11/29/1999,12700
11/30/1999,0
12/1/1999,3160
12/2/1999,12600
12/3/1999,12300
12/4/1999,17100
12/5/1999,17300
12/6/1999,29100
12/7/1999,2630
12/8/1999,7020
12/9/1999,14800
12/10/1999,30300
12/11/1999,14600
12/12/1999,8780
12/13/1999,21700
12/14/1999,31600
12/15/1999,14000
12/16/1999,1900
12/17/1999,0
12/18/1999,0
12/19/1999,266
12/20/1999,3210
12/21/1999,9060
12/22/1999,9150
12/23/1999,7690
12/24/1999,20200
12/25/1999,0
12/26/1999,28600
12/27/1999,30000
12/28/1999,13200
12/29/1999,18900
12/30/1999,12100
12/31/1999,14000
1/1/2000,5820
1/2/2000,4870
1/3/2000,5110
1/4/2000,18500
1/5/2000,0
1/6/2000,0
1/7/2000,5840
1/8/2000,0
1/9/2000,6180
1/10/2000,25400
1/11/2000,23700
1/12/2000,16500
1/13/2000,15900
1/14/2000,0
1/15/2000,428
1/16/2000,14000
1/17/2000,3460
1/18/2000,0
1/19/2000,0
1/20/2000,11000
1/21/2000,0
1/22/2000,3410
1/23/2000,11900
1/24/2000,2850
1/25/2000,15800
1/26/2000,14900
1/27/2000,7690
1/28/2000,0
1/29/2000,1410
1/30/2000,18200
1/31/2000,22100
2/1/2000,11300
2/2/2000,1960
2/3/2000,8830
2/4/2000,13800
2/5/2000,0
2/6/2000,12800
2/7/2000,10400
2/8/2000,6360
2/9/2000,0
2/10/2000,2000
2/11/2000,23300
2/12/2000,21600
2/13/2000,0
2/14/2000,16400
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,16500
2/20/2000,4060
2/21/2000,0
2/22/2000,0
2/23/2000,6270
2/24/2000,15000
2/25/2000,12200
2/26/2000,11900
2/27/2000,7690
2/28/2000,0
2/29/2000,0
3/1/2000,4850
3/2/2000,10400
3/3/2000,0
3/4/2000,3920
3/5/2000,0
3/6/2000,8750
3/7/2000,6750
3/8/2000,9000
3/9/2000,18500
3/10/2000,19000
3/11/2000,19200
3/12/2000,17800
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,1960
3/17/2000,10100
3/18/2000,0
3/19/2000,0
3/20/2000,1230
3/21/2000,2770
3/22/2000,3920
3/23/2000,0
3/24/2000,0
3/25/2000,16000
3/26/2000,25800
3/27/2000,10200
3/28/2000,13100
3/29/2000,14200
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,9970
4/3/2000,19000
4/4/2000,16800
4/5/2000,3480
4/6/2000,18000
4/7/2000,17100
4/8/2000,16100
4/9/2000,0
4/10/2000,10600
4/11/2000,3200
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,2440
4/16/2000,10100
4/17/2000,13000
4/18/2000,5890
4/19/2000,0
4/20/2000,3390
4/21/2000,18500
4/22/2000,3650
4/23/2000,2780
4/24/2000,9330
4/25/2000,16400
4/26/2000,0
4/27/2000,0
4/28/2000,12100
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,3940
5/3/2000,6140
5/4/2000,0
5/5/2000,5750
5/6/2000,11600
5/7/2000,14000
5/8/2000,13500
5/9/2000,13200
5/10/2000,9750
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,5770
5/18/2000,15300
5/19/2000,22200
5/20/2000,22200
5/21/2000,16100
5/22/2000,7550
5/23/2000,0
5/24/2000,7010
5/25/2000,8100
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,6930
6/3/2000,13000
6/4/2000,10900
6/5/2000,11200
6/6/2000,18200
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,7170
6/13/2000,10500
6/14/2000,5030
6/15/2000,5670
6/16/2000,7150
6/17/2000,7970
6/18/2000,12500
6/19/2000,13700
6/20/2000,11700
6/21/2000,0
6/22/2000,7550
6/23/2000,1020
6/24/2000,0
6/25/2000,0
6/26/2000,3740
6/27/2000,0
6/28/2000,1240
6/29/2000,13300
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,2130
7/5/2000,8830
7/6/2000,14300
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,4260
7/11/2000,16600
7/12/2000,9000
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,15900
7/17/2000,13500
7/18/2000,0
7/19/2000,8250
7/20/2000,23100
7/21/2000,5030
7/22/2000,7710
7/23/2000,8220
7/24/2000,4130
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,8000
7/31/2000,15500
8/1/2000,13100
8/2/2000,9460
8/3/2000,15400
8/4/2000,16800
8/5/2000,13300
8/6/2000,1710
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,1580
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,494
8/16/2000,4090
8/17/2000,19000
8/18/2000,15300
8/19/2000,10400
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,2910
8/25/2000,10600
8/26/2000,0
8/27/2000,0
8/28/2000,5210
8/29/2000,0
8/30/2000,0
8/31/2000,4280
9/1/2000,18500
9/2/2000,15600
9/3/2000,12300
9/4/2000,8690
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,15400
9/10/2000,32300
9/11/2000,22800
9/12/2000,15000
9/13/2000,15100
9/14/2000,13300
9/15/2000,10300
9/16/2000,0
9/17/2000,0
9/18/2000,55300
9/19/2000,28600
9/20/2000,21000
9/21/2000,16700
9/22/2000,11800
9/23/2000,15400
9/24/2000,8520
9/25/2000,6960
9/26/2000,4780
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,14400
10/3/2000,12000
10/4/2000,5150
10/5/2000,17500
10/6/2000,21000
10/7/2000,141
10/8/2000,0
10/9/2000,0
10/10/2000,3420
10/11/2000,12600
10/12/2000,9840
10/13/2000,4530
10/14/2000,8890
10/15/2000,15900
10/16/2000,14400
10/17/2000,10700
10/18/2000,12200
10/19/2000,6250
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,7740
10/28/2000,17000
10/29/2000,8150
10/30/2000,10200
10/31/2000,17800
11/1/2000,11700
11/2/2000,9990
11/3/2000,8680
11/4/2000,3540
11/5/2000,0
11/6/2000,0
11/7/2000,13100
11/8/2000,7070
11/9/2000,11100
11/10/2000,8940
11/11/2000,0
11/12/2000,0
11/13/2000,4710
11/14/2000,16800
11/15/2000,6780
11/16/2000,12500
11/17/2000,14800
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,20700
11/22/2000,9060
11/23/2000,12800
11/24/2000,390
11/25/2000,11600
11/26/2000,19700
11/27/2000,18600
11/28/2000,13800
11/29/2000,11400
11/30/2000,10700
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,1260
12/6/2000,9300
12/7/2000,5710
12/8/2000,9590
12/9/2000,6430
12/10/2000,0
12/11/2000,2980
12/12/2000,18500
12/13/2000,1290
12/14/2000,21800
12/15/2000,18400
12/16/2000,11200
12/17/2000,43400
12/18/2000,0
12/19/2000,1810
12/20/2000,6230
12/21/2000,0
12/22/2000,1470
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,19300
12/28/2000,4700
12/29/2000,0
12/30/2000,36600
12/31/2000,25000
1/1/2001,15300
1/2/2001,3620
1/3/2001,0
1/4/2001,2210
1/5/2001,8630
1/6/2001,4240
1/7/2001,0
1/8/2001,9620
1/9/2001,2840
1/10/2001,0
1/11/2001,5610
1/12/2001,9520
1/13/2001,0
1/14/2001,681
1/15/2001,15000
1/16/2001,9810
1/17/2001,0
1/18/2001,0
1/19/2001,4710
1/20/2001,26000
1/21/2001,3390
1/22/2001,0
1/23/2001,0
1/24/2001,10500
1/25/2001,9790
1/26/2001,2500
1/27/2001,19000
1/28/2001,12300
1/29/2001,7210
1/30/2001,27100
1/31/2001,20400
2/1/2001,10000
2/2/2001,965
2/3/2001,0
2/4/2001,0
2/5/2001,672
2/6/2001,7620
2/7/2001,3340
2/8/2001,6830
2/9/2001,10600
2/10/2001,22900
2/11/2001,1880
2/12/2001,0
2/13/2001,10200
2/14/2001,7800
2/15/2001,2550
2/16/2001,4310
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,4110
2/21/2001,5780
2/22/2001,3700
2/23/2001,0
2/24/2001,0
2/25/2001,7200
2/26/2001,12500
2/27/2001,1590
2/28/2001,3330
3/1/2001,0
3/2/2001,9260
3/3/2001,15400
3/4/2001,10200
3/5/2001,7680
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,1150
3/10/2001,0
3/11/2001,0
3/12/2001,11000
3/13/2001,32900
3/14/2001,20400
3/15/2001,22200
3/16/2001,13200
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,4290
3/21/2001,40300
3/22/2001,16200
3/23/2001,73
3/24/2001,15200
3/25/2001,19200
3/26/2001,6350
3/27/2001,3720
3/28/2001,0
3/29/2001,25400
3/30/2001,27400
3/31/2001,17100
4/1/2001,11500
4/2/2001,0
4/3/2001,2260
4/4/2001,0
4/5/2001,0
4/6/2001,4460
4/7/2001,17500
4/8/2001,18800
4/9/2001,15700
4/10/2001,11800
4/11/2001,7570
4/12/2001,10400
4/13/2001,19300
4/14/2001,343
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,8180
4/20/2001,2440
4/21/2001,5120
4/22/2001,7380
4/23/2001,5530
4/24/2001,13500
4/25/2001,12400
4/26/2001,0
4/27/2001,10400
4/28/2001,11300
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,3010
5/7/2001,0
5/8/2001,0
5/9/2001,10800
5/10/2001,14300
5/11/2001,14700
5/12/2001,18500
5/13/2001,8710
5/14/2001,0
5/15/2001,938
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,3140
5/20/2001,5010
5/21/2001,7120
5/22/2001,14700
5/23/2001,3800
5/24/2001,5560
5/25/2001,10400
5/26/2001,8870
5/27/2001,4070
5/28/2001,13100
5/29/2001,15500
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,11400
6/3/2001,8600
6/4/2001,5360
6/5/2001,10700
6/6/2001,12600
6/7/2001,11400
6/8/2001,9530
6/9/2001,245
6/10/2001,5560
6/11/2001,506
6/12/2001,14800
6/13/2001,11300
6/14/2001,5320
6/15/2001,4100
6/16/2001,4180
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,1020
6/21/2001,4070
6/22/2001,14000
6/23/2001,15400
6/24/2001,6130
6/25/2001,2750
6/26/2001,7070
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,3110
7/2/2001,7440
7/3/2001,5630
7/4/2001,4980
7/5/2001,20400
7/6/2001,18400
7/7/2001,3120
7/8/2001,2520
7/9/2001,11000
7/10/2001,5820
7/11/2001,8140
7/12/2001,10300
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,4000
7/19/2001,11200
7/20/2001,11400
7/21/2001,0
7/22/2001,0
7/23/2001,25700
7/24/2001,36700
7/25/2001,16000
7/26/2001,11300
7/27/2001,10200
7/28/2001,865
7/29/2001,0
7/30/2001,13000
7/31/2001,0
8/1/2001,0
8/2/2001,10400
8/3/2001,18500
8/4/2001,23500
8/5/2001,21500
8/6/2001,21300
8/7/2001,14300
8/8/2001,11500
8/9/2001,17100
8/10/2001,16900
8/11/2001,18500
8/12/2001,11100
8/13/2001,3500
8/14/2001,7000
8/15/2001,0
8/16/2001,0
8/17/2001,4360
8/18/2001,12800
8/19/2001,21800
8/20/2001,20900
8/21/2001,14300
8/22/2001,7110
8/23/2001,8630
8/24/2001,12700
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,10100
8/29/2001,8950
8/30/2001,5300
8/31/2001,7660
9/1/2001,12300
9/2/2001,8460
9/3/2001,2940
9/4/2001,6910
9/5/2001,17400
9/6/2001,12600
9/7/2001,0
9/8/2001,3120
9/9/2001,13500
9/10/2001,16400
9/11/2001,10500
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,44000
9/17/2001,58200
9/18/2001,52100
9/19/2001,54100
9/20/2001,53400
9/21/2001,45900
9/22/2001,37800
9/23/2001,31200
9/24/2001,32500
9/25/2001,28600
9/26/2001,31700
9/27/2001,15100
9/28/2001,13100
9/29/2001,0
9/30/2001,7350
10/1/2001,16381.29144
10/2/2001,12872.12527
10/3/2001,8600.145793
10/4/2001,5590
10/5/2001,8748.288512
10/6/2001,10648.91356
10/7/2001,10475.73664
10/8/2001,8042.52875
10/9/2001,4600
10/10/2001,8034.776139
10/11/2001,10485.0147
10/12/2001,11113.95426
10/13/2001,11205.45947
10/14/2001,11259.89494
10/15/2001,11147.19516
10/16/2001,10967.91771
10/17/2001,10819.11546
10/18/2001,10660.73217
10/19/2001,10524.6246
10/20/2001,10655.82811
10/21/2001,11073.67199
10/22/2001,11253.89046
10/23/2001,12311.28475
10/24/2001,16035.77
10/25/2001,17900
10/26/2001,2340
10/27/2001,0
10/28/2001,5782.485273
10/29/2001,9484.164517
10/30/2001,10298.23227
10/31/2001,10722.92403
11/1/2001,10941.49623
11/2/2001,10780.15147
11/3/2001,10538.45032
11/4/2001,10399.18445
11/5/2001,10332.94841
11/6/2001,10295.23766
11/7/2001,10274.43327
11/8/2001,10261.43306
11/9/2001,10247.08503
11/10/2001,10228.78988
11/11/2001,10207.83889
11/12/2001,10185.55499
11/13/2001,10162.69106
11/14/2001,10139.73404
11/15/2001,10116.90337
11/16/2001,10094.1803
11/17/2001,10071.4521
11/18/2001,10048.63328
11/19/2001,10025.75974
11/20/2001,10003.0728
11/21/2001,9981.090323
11/22/2001,9960.709528
11/23/2001,9943.014635
11/24/2001,9927.861911
11/25/2001,9911.758684
11/26/2001,9887.669067
11/27/2001,9844.422108
11/28/2001,9759.020122
11/29/2001,9607.830149
11/30/2001,9430.721165
12/1/2001,9370.142398
12/2/2001,9520.89104
12/3/2001,10100.60652
12/4/2001,11848.16575
12/5/2001,15600
12/6/2001,17200
12/7/2001,15100
12/8/2001,6190
12/9/2001,8970
12/10/2001,0
12/11/2001,10000
12/12/2001,8760
12/13/2001,12500
12/14/2001,24000
12/15/2001,20900
12/16/2001,5550
12/17/2001,20400
12/18/2001,28200
12/19/2001,13900
12/20/2001,9110
12/21/2001,639
12/22/2001,310
12/23/2001,4590
12/24/2001,16000
12/25/2001,0
12/26/2001,11100
12/27/2001,15400
12/28/2001,2730
12/29/2001,5490
12/30/2001,5830
12/31/2001,7560
1/1/2002,10200
1/2/2002,0
1/3/2002,18000
1/4/2002,18500
1/5/2002,10100
1/6/2002,37600
1/7/2002,18200
1/8/2002,458
1/9/2002,9400
1/10/2002,14500
1/11/2002,12100
1/12/2002,694
1/13/2002,1300
1/14/2002,355
1/15/2002,14800
1/16/2002,14600
1/17/2002,11700
1/18/2002,20400
1/19/2002,18100
1/20/2002,8200
1/21/2002,3020
1/22/2002,0
1/23/2002,748
1/24/2002,8590
1/25/2002,3890
1/26/2002,0
1/27/2002,4550
1/28/2002,11300
1/29/2002,15300
1/30/2002,15500
1/31/2002,13700
2/1/2002,16300
2/2/2002,3390
2/3/2002,0
2/4/2002,7350
2/5/2002,0
2/6/2002,1310
2/7/2002,20500
2/8/2002,675
2/9/2002,0
2/10/2002,7540
2/11/2002,14000
2/12/2002,9830
2/13/2002,8570
2/14/2002,0
2/15/2002,0
2/16/2002,16300
2/17/2002,18400
2/18/2002,0
2/19/2002,17200
2/20/2002,14600
2/21/2002,10600
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,4780
2/26/2002,11200
2/27/2002,18300
2/28/2002,9510
3/1/2002,7040
3/2/2002,16400
3/3/2002,30700
3/4/2002,21700
3/5/2002,7090
3/6/2002,486
3/7/2002,0
3/8/2002,2130
3/9/2002,7210
3/10/2002,9770
3/11/2002,0
3/12/2002,0
3/13/2002,16100
3/14/2002,18300
3/15/2002,16700
3/16/2002,18000
3/17/2002,18000
3/18/2002,8580
3/19/2002,840
3/20/2002,4820
3/21/2002,7190
3/22/2002,0
3/23/2002,0
3/24/2002,461
3/25/2002,1630
3/26/2002,741
3/27/2002,1980
3/28/2002,0
3/29/2002,0
3/30/2002,11000
3/31/2002,11700
4/1/2002,7230
4/2/2002,3170
4/3/2002,11400
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,207
4/8/2002,10200
4/9/2002,17800
4/10/2002,10400
4/11/2002,0
4/12/2002,2310
4/13/2002,9060
4/14/2002,8900
4/15/2002,14500
4/16/2002,12600
4/17/2002,10400
4/18/2002,13300
4/19/2002,11200
4/20/2002,7490
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,2990
4/26/2002,0
4/27/2002,0
4/28/2002,21800
4/29/2002,21900
4/30/2002,2390
5/1/2002,11700
5/2/2002,18600
5/3/2002,14900
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,1070
5/8/2002,1670
5/9/2002,6070
5/10/2002,3750
5/11/2002,0
5/12/2002,0
5/13/2002,18100
5/14/2002,0
5/15/2002,0
5/16/2002,3410
5/17/2002,14200
5/18/2002,16200
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,8100
5/25/2002,13900
5/26/2002,9770
5/27/2002,3530
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,8830
6/1/2002,11100
6/2/2002,7700
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,2830
6/7/2002,5490
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,7420
6/12/2002,12000
6/13/2002,14900
6/14/2002,21300
6/15/2002,11100
6/16/2002,5510
6/17/2002,2280
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,18600
6/23/2002,23600
6/24/2002,27300
6/25/2002,24000
6/26/2002,31100
6/27/2002,33000
6/28/2002,27500
6/29/2002,14500
6/30/2002,8980
7/1/2002,0
7/2/2002,0
7/3/2002,1880
7/4/2002,4090
7/5/2002,4260
7/6/2002,0
7/7/2002,0
7/8/2002,2040
7/9/2002,14500
7/10/2002,22000
7/11/2002,24000
7/12/2002,0
7/13/2002,10700
7/14/2002,22600
7/15/2002,16800
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,3800
7/20/2002,9790
7/21/2002,5740
7/22/2002,6530
7/23/2002,16700
7/24/2002,16700
7/25/2002,21000
7/26/2002,21600
7/27/2002,17000
7/28/2002,19900
7/29/2002,18400
7/30/2002,15400
7/31/2002,8240
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,6220
8/5/2002,970
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,10300
8/10/2002,16400
8/11/2002,23300
8/12/2002,26800
8/13/2002,30800
8/14/2002,24600
8/15/2002,19200
8/16/2002,20100
8/17/2002,20300
8/18/2002,19500
8/19/2002,16000
8/20/2002,16500
8/21/2002,18400
8/22/2002,14900
8/23/2002,14800
8/24/2002,23800
8/25/2002,12500
8/26/2002,14300
8/27/2002,19800
8/28/2002,15300
8/29/2002,14100
8/30/2002,9830
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,26900
9/6/2002,22900
9/7/2002,4090
9/8/2002,8280
9/9/2002,17800
9/10/2002,26700
9/11/2002,32700
9/12/2002,20000
9/13/2002,11000
9/14/2002,26000
9/15/2002,32300
9/16/2002,26200
9/17/2002,16700
9/18/2002,3670
9/19/2002,6410
9/20/2002,8250
9/21/2002,7520
9/22/2002,4270
9/23/2002,9370
9/24/2002,11200
9/25/2002,19700
9/26/2002,34700
9/27/2002,44000
9/28/2002,16100
9/29/2002,4430
9/30/2002,0
10/1/2002,2410
10/2/2002,12000
10/3/2002,15400
10/4/2002,12600
10/5/2002,15300
10/6/2002,16100
10/7/2002,10700
10/8/2002,11900
10/9/2002,4180
10/10/2002,0
10/11/2002,14600
10/12/2002,10700
10/13/2002,6290
10/14/2002,0
10/15/2002,0
10/16/2002,8050
10/17/2002,15800
10/18/2002,6560
10/19/2002,16200
10/20/2002,23300
10/21/2002,20500
10/22/2002,13500
10/23/2002,0
10/24/2002,6930
10/25/2002,10600
10/26/2002,18400
10/27/2002,21000
10/28/2002,14600
10/29/2002,15400
10/30/2002,6160
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,7750
11/4/2002,15300
11/5/2002,11600
11/6/2002,38900
11/7/2002,7320
11/8/2002,5070
11/9/2002,7440
11/10/2002,16300
11/11/2002,20300
11/12/2002,12600
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,15300
11/17/2002,28000
11/18/2002,5270
11/19/2002,2070
11/20/2002,0
11/21/2002,0
