Date,Qdaily
8/2/2000,1800
8/3/2000,2050
8/4/2000,3710
8/5/2000,4020
8/6/2000,3840
8/7/2000,2050
8/8/2000,845
8/9/2000,97
8/10/2000,61
8/11/2000,1750
8/12/2000,2510
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,254
8/17/2000,2840
8/18/2000,4380
8/19/2000,3130
8/20/2000,385
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,2850
8/25/2000,4940
8/26/2000,3680
8/27/2000,2640
8/28/2000,977
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,1690
9/2/2000,3600
9/3/2000,3600
9/4/2000,4020
9/5/2000,2070
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,2200
9/11/2000,3420
9/12/2000,3170
9/13/2000,3700
9/14/2000,4710
9/15/2000,4320
9/16/2000,2810
9/17/2000,0
9/18/2000,9020
9/19/2000,8140
9/20/2000,9050
9/21/2000,9230
9/22/2000,9840
9/23/2000,10200
9/24/2000,8030
9/25/2000,7560
9/26/2000,4970
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,4110
10/4/2000,3900
10/5/2000,8770
10/6/2000,9270
10/7/2000,7510
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,3830
10/12/2000,3970
10/13/2000,2900
10/14/2000,2740
10/15/2000,4830
10/16/2000,5190
10/17/2000,4460
10/18/2000,4120
10/19/2000,4540
10/20/2000,1060
10/21/2000,1680
10/22/2000,969
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,434
10/28/2000,5610
10/29/2000,5370
10/30/2000,2810
10/31/2000,5780
11/1/2000,5610
11/2/2000,6030
11/3/2000,5780
11/4/2000,6790
11/5/2000,3770
11/6/2000,1370
11/7/2000,5610
11/8/2000,6190
11/9/2000,8630
11/10/2000,2660
11/11/2000,0
11/12/2000,0
11/13/2000,548
11/14/2000,2120
11/15/2000,935
11/16/2000,3240
11/17/2000,4300
11/18/2000,1850
11/19/2000,143
11/20/2000,0
11/21/2000,2170
11/22/2000,5220
11/23/2000,6840
11/24/2000,6710
11/25/2000,3300
11/26/2000,1200
11/27/2000,3500
11/28/2000,5460
11/29/2000,4590
11/30/2000,3880
12/1/2000,5940
12/2/2000,0
12/3/2000,0
12/4/2000,3700
12/5/2000,4200
12/6/2000,4550
12/7/2000,3900
12/8/2000,3200
12/9/2000,2600
12/10/2000,1800
12/11/2000,2100
12/12/2000,2300
12/13/2000,2100
12/14/2000,2490
12/15/2000,4300
12/16/2000,4970
12/17/2000,7050
12/18/2000,7160
12/19/2000,3920
12/20/2000,4160
12/21/2000,4350
12/22/2000,1630
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,2520
12/28/2000,4550
12/29/2000,0
12/30/2000,1980
12/31/2000,7030
1/1/2001,6560
1/2/2001,2860
1/3/2001,1830
1/4/2001,2460
1/5/2001,4450
1/6/2001,4300
1/7/2001,2190
1/8/2001,2710
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,2450
1/17/2001,2780
1/18/2001,1330
1/19/2001,3910
1/20/2001,3260
1/21/2001,3980
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,317
1/27/2001,2820
1/28/2001,4320
1/29/2001,4070
1/30/2001,6450
1/31/2001,6430
2/1/2001,3850
2/2/2001,2460
2/3/2001,1740
2/4/2001,0
2/5/2001,0
2/6/2001,1880
2/7/2001,1340
2/8/2001,954
2/9/2001,1710
2/10/2001,2400
2/11/2001,453
2/12/2001,0
2/13/2001,0
2/14/2001,2920
2/15/2001,3650
2/16/2001,4780
2/17/2001,2870
2/18/2001,0
2/19/2001,0
2/20/2001,978
2/21/2001,2790
2/22/2001,3690
2/23/2001,0
2/24/2001,0
2/25/2001,792
2/26/2001,1740
2/27/2001,2730
2/28/2001,935
3/1/2001,359
3/2/2001,2100
3/3/2001,6540
3/4/2001,7590
3/5/2001,1970
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,4760
3/14/2001,5330
3/15/2001,9140
3/16/2001,6520
3/17/2001,1480
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,2700
3/22/2001,8090
3/23/2001,4620
3/24/2001,4060
3/25/2001,4680
3/26/2001,2520
3/27/2001,547
3/28/2001,0
3/29/2001,4820
3/30/2001,7570
3/31/2001,6440
4/1/2001,4830
4/2/2001,5760
4/3/2001,7470
4/4/2001,3010
4/5/2001,0
4/6/2001,296
4/7/2001,3050
4/8/2001,4270
4/9/2001,4020
4/10/2001,3180
4/11/2001,3800
4/12/2001,2220
4/13/2001,3620
4/14/2001,2910
4/15/2001,1490
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,3200
4/20/2001,4730
4/21/2001,3000
4/22/2001,2860
4/23/2001,3140
4/24/2001,2800
4/25/2001,1510
4/26/2001,0
4/27/2001,0
4/28/2001,1180
4/29/2001,982
4/30/2001,0
5/1/2001,0
5/2/2001,385
5/3/2001,0
5/4/2001,484
5/5/2001,54
5/6/2001,244
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,1770
5/11/2001,4070
5/12/2001,4480
5/13/2001,5510
5/14/2001,833
5/15/2001,2080
5/16/2001,3590
5/17/2001,0
5/18/2001,0
5/19/2001,1680
5/20/2001,3000
5/21/2001,3220
5/22/2001,3860
5/23/2001,201
5/24/2001,51
5/25/2001,1330
5/26/2001,215
5/27/2001,1080
5/28/2001,2440
5/29/2001,3120
5/30/2001,2510
5/31/2001,2100
6/1/2001,2460
6/2/2001,4640
6/3/2001,3800
6/4/2001,3120
6/5/2001,3500
6/6/2001,3870
6/7/2001,2730
6/8/2001,2070
6/9/2001,0
6/10/2001,0
6/11/2001,1390
6/12/2001,2610
6/13/2001,3050
6/14/2001,3070
6/15/2001,4260
6/16/2001,3340
6/17/2001,2540
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,1660
6/22/2001,2790
6/23/2001,2130
6/24/2001,1440
6/25/2001,130
6/26/2001,550
6/27/2001,553
6/28/2001,50
6/29/2001,547
6/30/2001,2710
7/1/2001,3580
7/2/2001,4140
7/3/2001,3510
7/4/2001,1300
7/5/2001,4810
7/6/2001,4470
7/7/2001,3300
7/8/2001,943
7/9/2001,1310
7/10/2001,1700
7/11/2001,2580
7/12/2001,2910
7/13/2001,2240
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,751
7/18/2001,3590
7/19/2001,4330
7/20/2001,3920
7/21/2001,635
7/22/2001,0
7/23/2001,4310
7/24/2001,6940
7/25/2001,6000
7/26/2001,5330
7/27/2001,5670
7/28/2001,6170
7/29/2001,4380
7/30/2001,5240
7/31/2001,3620
8/1/2001,0
8/2/2001,848
8/3/2001,3050
8/4/2001,6880
8/5/2001,5670
8/6/2001,6270
8/7/2001,5330
8/8/2001,4860
8/9/2001,6710
8/10/2001,8310
8/11/2001,9400
8/12/2001,9690
8/13/2001,9260
8/14/2001,7660
8/15/2001,5840
8/16/2001,2340
8/17/2001,2840
8/18/2001,4710
8/19/2001,4360
8/20/2001,6290
8/21/2001,5390
8/22/2001,3430
8/23/2001,2440
8/24/2001,4950
8/25/2001,5480
8/26/2001,1500
8/27/2001,4410
8/28/2001,6910
8/29/2001,7910
8/30/2001,7170
8/31/2001,5930
9/1/2001,6140
9/2/2001,4990
9/3/2001,2770
9/4/2001,1270
9/5/2001,3220
9/6/2001,3680
9/7/2001,2120
9/8/2001,1990
9/9/2001,5230
9/10/2001,7230
9/11/2001,7240
9/12/2001,4940
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,3050
9/17/2001,12000
9/18/2001,14600
9/19/2001,16000
9/20/2001,17600
9/21/2001,16900
9/22/2001,17000
9/23/2001,15800
9/24/2001,15900
9/25/2001,15200
9/26/2001,15700
9/27/2001,15300
9/28/2001,13200
9/29/2001,1310
9/30/2001,3840
10/1/2001,10300
10/2/2001,14500
10/3/2001,14000
10/4/2001,13700
10/5/2001,14600
10/6/2001,15500
10/7/2001,10800
10/8/2001,6980
10/9/2001,7020
10/10/2001,10400
10/11/2001,11400
10/12/2001,12200
10/13/2001,12400
10/14/2001,12900
10/15/2001,7120
10/16/2001,5820
10/17/2001,1730
10/18/2001,6120
10/19/2001,6500
10/20/2001,8530
10/21/2001,11100
10/22/2001,12400
10/23/2001,11400
10/24/2001,11600
10/25/2001,12400
10/26/2001,9050
10/27/2001,6990
10/28/2001,1720
10/29/2001,1310
10/30/2001,6540
10/31/2001,9300
11/1/2001,10200
11/2/2001,9470
11/3/2001,8600
11/4/2001,7700
11/5/2001,0
11/6/2001,3780
11/7/2001,11900
11/8/2001,12900
11/9/2001,12100
11/10/2001,9850
11/11/2001,8700
11/12/2001,5800
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,190
11/17/2001,7030
11/18/2001,10000
11/19/2001,12100
11/20/2001,13600
11/21/2001,11600
11/22/2001,10400
11/23/2001,12300
11/24/2001,13300
11/25/2001,12700
11/26/2001,11800
11/27/2001,11600
11/28/2001,10700
11/29/2001,9890
11/30/2001,9880
12/1/2001,7620
12/2/2001,6610
12/3/2001,3050
12/4/2001,1350
12/5/2001,4390
12/6/2001,6690
12/7/2001,8630
12/8/2001,8880
12/9/2001,8060
12/10/2001,5200
12/11/2001,3770
12/12/2001,5410
12/13/2001,7460
12/14/2001,8590
12/15/2001,7950
12/16/2001,6500
12/17/2001,7640
12/18/2001,7950
12/19/2001,8630
12/20/2001,5230
12/21/2001,3430
12/22/2001,4790
12/23/2001,5730
12/24/2001,5210
12/25/2001,3450
12/26/2001,2020
12/27/2001,7650
12/28/2001,7250
12/29/2001,3410
12/30/2001,2190
12/31/2001,885
1/1/2002,1640
1/2/2002,0
1/3/2002,0
1/4/2002,5240
1/5/2002,5470
1/6/2002,10000
1/7/2002,7870
1/8/2002,7140
1/9/2002,6670
1/10/2002,7630
1/11/2002,6980
1/12/2002,5400
1/13/2002,1290
1/14/2002,202
1/15/2002,177
1/16/2002,2980
1/17/2002,2540
1/18/2002,4010
1/19/2002,6450
1/20/2002,4400
1/21/2002,3070
1/22/2002,780
1/23/2002,1450
1/24/2002,2380
1/25/2002,4540
1/26/2002,0
1/27/2002,0
1/28/2002,1090
1/29/2002,2430
1/30/2002,3130
1/31/2002,3180
2/1/2002,2280
2/2/2002,482
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,3760
2/7/2002,4560
2/8/2002,2880
2/9/2002,1680
2/10/2002,2210
2/11/2002,2950
2/12/2002,3700
2/13/2002,2070
2/14/2002,0
2/15/2002,0
2/16/2002,1300
2/17/2002,2820
2/18/2002,0
2/19/2002,4420
2/20/2002,6850
2/21/2002,6590
2/22/2002,3830
2/23/2002,0
2/24/2002,0
2/25/2002,1600
2/26/2002,4280
2/27/2002,1140
2/28/2002,4860
3/1/2002,4760
3/2/2002,5660
3/3/2002,7500
3/4/2002,2960
3/5/2002,6860
3/6/2002,6860
3/7/2002,5210
3/8/2002,5390
3/9/2002,6600
3/10/2002,6470
3/11/2002,4730
3/12/2002,5010
3/13/2002,3660
3/14/2002,6290
3/15/2002,6690
3/16/2002,7260
3/17/2002,7800
3/18/2002,7180
3/19/2002,5530
3/20/2002,3480
3/21/2002,2940
3/22/2002,0
3/23/2002,0
3/24/2002,3180
3/25/2002,5170
3/26/2002,5330
3/27/2002,2960
3/28/2002,2120
3/29/2002,964
3/30/2002,3020
3/31/2002,4270
4/1/2002,1220
4/2/2002,1780
4/3/2002,3620
4/4/2002,3810
4/5/2002,0
4/6/2002,0
4/7/2002,1730
4/8/2002,7090
4/9/2002,9450
4/10/2002,6840
4/11/2002,2820
4/12/2002,3030
4/13/2002,3080
4/14/2002,4120
4/15/2002,4550
4/16/2002,4840
4/17/2002,4510
4/18/2002,4700
4/19/2002,5710
4/20/2002,5920
4/21/2002,3720
4/22/2002,2660
4/23/2002,0
4/24/2002,0
4/25/2002,2640
4/26/2002,515
4/27/2002,0
4/28/2002,3200
4/29/2002,4930
4/30/2002,4700
5/1/2002,3860
5/2/2002,6410
5/3/2002,7300
5/4/2002,5310
5/5/2002,0
5/6/2002,0
5/7/2002,1010
5/8/2002,2450
5/9/2002,4620
5/10/2002,4250
5/11/2002,2620
5/12/2002,535
5/13/2002,1920
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,863
5/18/2002,3450
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,198
5/25/2002,3160
5/26/2002,2680
5/27/2002,170
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,1080
6/1/2002,3550
6/2/2002,5680
6/3/2002,3870
6/4/2002,0
6/5/2002,728
6/6/2002,1850
6/7/2002,3790
6/8/2002,332
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,689
6/13/2002,3410
6/14/2002,5430
6/15/2002,3610
6/16/2002,3560
6/17/2002,2940
6/18/2002,2450
6/19/2002,1850
6/20/2002,1690
6/21/2002,0
6/22/2002,2010
6/23/2002,4580
6/24/2002,7640
6/25/2002,7990
6/26/2002,9650
6/27/2002,9620
6/28/2002,10300
6/29/2002,9880
6/30/2002,8660
7/1/2002,5280
7/2/2002,5420
7/3/2002,6250
7/4/2002,6500
7/5/2002,7520
7/6/2002,8100
7/7/2002,4550
7/8/2002,4260
7/9/2002,6380
7/10/2002,8310
7/11/2002,10400
7/12/2002,8330
7/13/2002,6270
7/14/2002,6660
7/15/2002,7150
7/16/2002,8360
7/17/2002,5890
7/18/2002,5670
7/19/2002,7330
7/20/2002,8120
7/21/2002,9260
7/22/2002,9440
7/23/2002,7480
7/24/2002,8580
7/25/2002,9040
7/26/2002,9000
7/27/2002,8840
7/28/2002,8980
7/29/2002,9020
7/30/2002,9460
7/31/2002,9500
8/1/2002,6660
8/2/2002,2910
8/3/2002,3260
8/4/2002,5060
8/5/2002,6050
8/6/2002,4800
8/7/2002,331
8/8/2002,0
8/9/2002,2700
8/10/2002,5930
8/11/2002,8040
8/12/2002,10500
8/13/2002,13600
8/14/2002,13900
8/15/2002,13100
8/16/2002,14400
8/17/2002,14900
8/18/2002,14700
8/19/2002,14800
8/20/2002,14200
8/21/2002,13500
8/22/2002,12300
8/23/2002,11400
8/24/2002,12300
8/25/2002,13200
8/26/2002,11900
8/27/2002,12600
8/28/2002,11500
8/29/2002,11700
8/30/2002,9090
8/31/2002,7730
9/1/2002,6040
9/2/2002,6540
9/3/2002,4100
9/4/2002,2430
9/5/2002,11400
9/6/2002,13900
9/7/2002,11000
9/8/2002,7270
9/9/2002,8730
9/10/2002,11500
9/11/2002,14000
9/12/2002,14800
9/13/2002,12900
9/14/2002,13900
9/15/2002,14600
9/16/2002,13900
9/17/2002,13600
9/18/2002,11600
9/19/2002,10100
9/20/2002,9950
9/21/2002,9540
9/22/2002,7800
9/23/2002,7460
9/24/2002,8550
9/25/2002,9030
9/26/2002,14700
9/27/2002,15100
9/28/2002,13600
9/29/2002,11500
9/30/2002,5040
10/1/2002,5980
10/2/2002,8990
10/3/2002,10900
10/4/2002,11400
10/5/2002,10900
10/6/2002,10700
10/7/2002,8370
10/8/2002,7790
10/9/2002,4570
10/10/2002,4190
10/11/2002,6870
10/12/2002,9100
10/13/2002,9190
10/14/2002,5360
10/15/2002,0
10/16/2002,1770
10/17/2002,5300
10/18/2002,6530
10/19/2002,8880
10/20/2002,10100
10/21/2002,11100
10/22/2002,9650
10/23/2002,4410
10/24/2002,5280
10/25/2002,4840
10/26/2002,6860
10/27/2002,9540
10/28/2002,9700
10/29/2002,10300
10/30/2002,10100
10/31/2002,3770
11/1/2002,2670
11/2/2002,2360
11/3/2002,4020
11/4/2002,6420
11/5/2002,6000
11/6/2002,7110
11/7/2002,6140
11/8/2002,4970
11/9/2002,5300
11/10/2002,7660
11/11/2002,9670
11/12/2002,10300
11/13/2002,2990
11/14/2002,1080
11/15/2002,1870
11/16/2002,6070
11/17/2002,3180
11/18/2002,7050
11/19/2002,4920
11/20/2002,1660
11/21/2002,828
11/22/2002,2040
11/23/2002,6440
11/24/2002,9340
11/25/2002,8030
11/26/2002,6320
11/27/2002,5570
11/28/2002,2480
11/29/2002,2470
11/30/2002,8900
12/1/2002,7480
12/2/2002,3890
