date,Qdaily
4/13/2000,615
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,755
4/20/2000,750
4/21/2000,445
4/22/2000,0
4/23/2000,951
4/24/2000,1890
4/25/2000,82
4/26/2000,0
4/27/2000,694
4/28/2000,553
4/29/2000,558
4/30/2000,0
5/1/2000,131
5/2/2000,539
5/3/2000,836
5/4/2000,793
5/5/2000,200
5/6/2000,60
5/7/2000,321
5/8/2000,609
5/9/2000,1560
5/10/2000,979
5/11/2000,1160
5/12/2000,869
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,142
5/19/2000,771
5/20/2000,1200
5/21/2000,1690
5/22/2000,1400
5/23/2000,751
5/24/2000,760
5/25/2000,354
5/26/2000,963
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,119
6/8/2000,0
6/9/2000,0
6/10/2000,92
6/11/2000,315
6/12/2000,470
6/13/2000,992
6/14/2000,1660
6/15/2000,2040
6/16/2000,1720
6/17/2000,1200
6/18/2000,939
6/19/2000,926
6/20/2000,1050
6/21/2000,323
6/22/2000,54
6/23/2000,174
6/24/2000,573
6/25/2000,302
6/26/2000,280
6/27/2000,388
6/28/2000,903
6/29/2000,1320
6/30/2000,1050
7/1/2000,662
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,612
7/12/2000,457
7/13/2000,828
7/14/2000,836
7/15/2000,782
7/16/2000,254
7/17/2000,205
7/18/2000,449
7/19/2000,619
7/20/2000,592
7/21/2000,1050
7/22/2000,1100
7/23/2000,574
7/24/2000,885
7/25/2000,855
7/26/2000,496
7/27/2000,587
7/28/2000,631
7/29/2000,644
7/30/2000,926
7/31/2000,1060
8/1/2000,840
8/2/2000,646
8/3/2000,1060
8/4/2000,492
8/5/2000,896
8/6/2000,841
8/7/2000,954
8/8/2000,670
8/9/2000,333
8/10/2000,0
8/11/2000,49
8/12/2000,510
8/13/2000,244
8/14/2000,0
8/15/2000,0
8/16/2000,246
8/17/2000,287
8/18/2000,619
8/19/2000,685
8/20/2000,493
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,401
8/26/2000,815
8/27/2000,796
8/28/2000,646
8/29/2000,236
8/30/2000,0
8/31/2000,0
9/1/2000,32
9/2/2000,715
9/3/2000,839
9/4/2000,829
9/5/2000,718
9/6/2000,694
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,527
9/15/2000,642
9/16/2000,982
9/17/2000,971
9/18/2000,1320
9/19/2000,876
9/20/2000,1620
9/21/2000,2300
9/22/2000,2590
9/23/2000,2720
9/24/2000,3060
9/25/2000,2890
9/26/2000,2700
9/27/2000,2040
9/28/2000,1220
9/29/2000,695
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,435
10/4/2000,1210
10/5/2000,2030
10/6/2000,2660
10/7/2000,2560
10/8/2000,2080
10/9/2000,0
10/10/2000,534
10/11/2000,1510
10/12/2000,2060
10/13/2000,2030
10/14/2000,2200
10/15/2000,2280
10/16/2000,2880
10/17/2000,2970
10/18/2000,2960
10/19/2000,3020
10/20/2000,2710
10/21/2000,2480
10/22/2000,2490
10/23/2000,1980
10/24/2000,1630
10/25/2000,1200
10/26/2000,1360
10/27/2000,1460
10/28/2000,2200
10/29/2000,2490
10/30/2000,2450
10/31/2000,2470
11/1/2000,2670
11/2/2000,2680
11/3/2000,2820
11/4/2000,2850
11/5/2000,2880
11/6/2000,2670
11/7/2000,2590
11/8/2000,2820
11/9/2000,3130
11/10/2000,2540
11/11/2000,2060
11/12/2000,1930
11/13/2000,1760
11/14/2000,1680
11/15/2000,1080
11/16/2000,1640
11/17/2000,1680
11/18/2000,876
11/19/2000,1550
11/20/2000,414
11/21/2000,305
11/22/2000,1110
11/23/2000,1980
11/24/2000,2610
11/25/2000,2700
11/26/2000,1900
11/27/2000,2210
11/28/2000,2330
11/29/2000,2200
11/30/2000,2070
12/1/2000,2100
12/2/2000,1770
12/3/2000,306
12/4/2000,0
12/5/2000,0
12/6/2000,474
12/7/2000,926
12/8/2000,1380
12/9/2000,1670
12/10/2000,1610
12/11/2000,1520
12/12/2000,1220
12/13/2000,1330
12/14/2000,1320
12/15/2000,1240
12/16/2000,1800
12/17/2000,1070
12/18/2000,1370
12/19/2000,1740
12/20/2000,1230
12/21/2000,1890
12/22/2000,1800
12/23/2000,1040
12/24/2000,246
12/25/2000,208
12/26/2000,62
12/27/2000,669
12/28/2000,1070
12/29/2000,370
12/30/2000,0
12/31/2000,1030
1/1/2001,1780
1/2/2001,1700
1/3/2001,1330
1/4/2001,1150
1/5/2001,1610
1/6/2001,1570
1/7/2001,1600
1/8/2001,1530
1/9/2001,286
1/10/2001,952
1/11/2001,1120
1/12/2001,690
1/13/2001,0
1/14/2001,159
1/15/2001,172
1/16/2001,692
1/17/2001,829
1/18/2001,1070
1/19/2001,1560
1/20/2001,525
1/21/2001,525
1/22/2001,811
1/23/2001,0
1/24/2001,548
1/25/2001,0
1/26/2001,803
1/27/2001,984
1/28/2001,1160
1/29/2001,1690
1/30/2001,2210
1/31/2001,1610
2/1/2001,1380
2/2/2001,1030
2/3/2001,854
2/4/2001,711
2/5/2001,729
2/6/2001,883
2/7/2001,1020
2/8/2001,988
2/9/2001,1200
2/10/2001,798
2/11/2001,689
2/12/2001,366
2/13/2001,53
2/14/2001,558
2/15/2001,998
2/16/2001,1310
2/17/2001,900
2/18/2001,87
2/19/2001,388
2/20/2001,489
2/21/2001,685
2/22/2001,968
2/23/2001,320
2/24/2001,608
2/25/2001,593
2/26/2001,273
2/27/2001,862
2/28/2001,430
3/1/2001,355
3/2/2001,729
3/3/2001,1160
3/4/2001,1410
3/5/2001,0
3/6/2001,0
3/7/2001,704
3/8/2001,824
3/9/2001,661
3/10/2001,0
3/11/2001,0
3/12/2001,270
3/13/2001,276
3/14/2001,494
3/15/2001,1640
3/16/2001,1470
3/17/2001,1060
3/18/2001,466
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,470
3/23/2001,1280
3/24/2001,1340
3/25/2001,1280
3/26/2001,1190
3/27/2001,910
3/28/2001,1030
3/29/2001,1460
3/30/2001,1420
3/31/2001,1690
4/1/2001,1300
4/2/2001,1770
4/3/2001,2060
4/4/2001,1830
4/5/2001,1420
4/6/2001,1230
4/7/2001,974
4/8/2001,1150
4/9/2001,1220
4/10/2001,1180
4/11/2001,1590
4/12/2001,1390
4/13/2001,1210
4/14/2001,900
4/15/2001,385
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,640
4/20/2001,1120
4/21/2001,1090
4/22/2001,879
4/23/2001,951
4/24/2001,1100
4/25/2001,724
4/26/2001,22
4/27/2001,513
4/28/2001,675
4/29/2001,802
4/30/2001,164
5/1/2001,0
5/2/2001,79
5/3/2001,196
5/4/2001,416
5/5/2001,425
5/6/2001,503
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,162
5/11/2001,831
5/12/2001,1110
5/13/2001,1160
5/14/2001,1250
5/15/2001,1070
5/16/2001,861
5/17/2001,709
5/18/2001,76
5/19/2001,277
5/20/2001,735
5/21/2001,1170
5/22/2001,1020
5/23/2001,870
5/24/2001,604
5/25/2001,877
5/26/2001,909
5/27/2001,828
5/28/2001,946
5/29/2001,1100
5/30/2001,885
5/31/2001,792
6/1/2001,856
6/2/2001,679
6/3/2001,991
6/4/2001,1360
6/5/2001,1410
6/6/2001,1350
6/7/2001,1510
6/8/2001,1360
6/9/2001,600
6/10/2001,460
6/11/2001,700
6/12/2001,890
6/13/2001,540
6/14/2001,650
6/15/2001,886
6/16/2001,819
6/17/2001,951
6/18/2001,654
6/19/2001,168
6/20/2001,484
6/21/2001,637
6/22/2001,805
6/23/2001,1190
6/24/2001,1090
6/25/2001,903
6/26/2001,953
6/27/2001,520
6/28/2001,488
6/29/2001,573
6/30/2001,652
7/1/2001,860
7/2/2001,1040
7/3/2001,1200
7/4/2001,1070
7/5/2001,1050
7/6/2001,1280
7/7/2001,1390
7/8/2001,1150
7/9/2001,1200
7/10/2001,1030
7/11/2001,1180
7/12/2001,1180
7/13/2001,1290
7/14/2001,779
7/15/2001,394
7/16/2001,464
7/17/2001,1010
7/18/2001,1300
7/19/2001,1950
7/20/2001,1870
7/21/2001,1680
7/22/2001,1930
7/23/2001,2250
7/24/2001,2540
7/25/2001,2560
7/26/2001,2610
7/27/2001,2670
7/28/2001,2710
7/29/2001,2670
7/30/2001,2600
7/31/2001,2830
8/1/2001,2780
8/2/2001,2520
8/3/2001,2610
8/4/2001,2620
8/5/2001,2790
8/6/2001,2840
8/7/2001,2830
8/8/2001,2920
8/9/2001,3000
8/10/2001,3160
8/11/2001,3300
8/12/2001,3500
8/13/2001,3660
8/14/2001,3720
8/15/2001,3810
8/16/2001,3620
8/17/2001,3510
8/18/2001,3400
8/19/2001,3480
8/20/2001,3450
8/21/2001,3520
8/22/2001,3540
8/23/2001,3480
8/24/2001,3410
8/25/2001,3500
8/26/2001,3430
8/27/2001,3360
8/28/2001,3420
8/29/2001,3490
8/30/2001,3590
8/31/2001,3550
9/1/2001,3770
9/2/2001,3760
9/3/2001,3750
9/4/2001,3470
9/5/2001,3410
9/6/2001,3500
9/7/2001,3530
9/8/2001,3610
9/9/2001,3630
9/10/2001,3770
9/11/2001,3990
9/12/2001,4160
9/13/2001,4010
9/14/2001,3600
9/15/2001,969
9/16/2001,2410
9/17/2001,3510
9/18/2001,4340
9/19/2001,5580
9/20/2001,6750
9/21/2001,7490
9/22/2001,8290
9/23/2001,9210
9/24/2001,9690
9/25/2001,10200
9/26/2001,10500
9/27/2001,11800
9/28/2001,11800
9/29/2001,11400
9/30/2001,10800
10/1/2001,10500
10/2/2001,9960
10/3/2001,9690
10/4/2001,9880
10/5/2001,9910
10/6/2001,9890
10/7/2001,9920
10/8/2001,9800
10/9/2001,9830
10/10/2001,9710
10/11/2001,9680
10/12/2001,9470
10/13/2001,9950
10/14/2001,9940
10/15/2001,9340
10/16/2001,8570
10/17/2001,8090
10/18/2001,7930
10/19/2001,7750
10/20/2001,7580
10/21/2001,7450
10/22/2001,7590
10/23/2001,7590
10/24/2001,7750
10/25/2001,7750
10/26/2001,7630
10/27/2001,7460
10/28/2001,7180
10/29/2001,6670
10/30/2001,6580
10/31/2001,6780
11/1/2001,6880
11/2/2001,6990
11/3/2001,7180
11/4/2001,7150
11/5/2001,6700
11/6/2001,6260
11/7/2001,6340
11/8/2001,6490
11/9/2001,6670
11/10/2001,6750
11/11/2001,6610
11/12/2001,6550
11/13/2001,6280
11/14/2001,5920
11/15/2001,4670
11/16/2001,4120
11/17/2001,4490
11/18/2001,4800
11/19/2001,5250
11/20/2001,5650
11/21/2001,5910
11/22/2001,6170
11/23/2001,6270
11/24/2001,6330
11/25/2001,6440
11/26/2001,6550
11/27/2001,6500
11/28/2001,6450
11/29/2001,6390
11/30/2001,6420
12/1/2001,6340
12/2/2001,6190
12/3/2001,6010
12/4/2001,5740
12/5/2001,5510
12/6/2001,5400
12/7/2001,5350
12/8/2001,5370
12/9/2001,5380
12/10/2001,5250
12/11/2001,5050
12/12/2001,4840
12/13/2001,4780
12/14/2001,4760
12/15/2001,4610
12/16/2001,4610
12/17/2001,4560
12/18/2001,4270
12/19/2001,4360
12/20/2001,4180
12/21/2001,4010
12/22/2001,4050
12/23/2001,4010
12/24/2001,3820
12/25/2001,3570
12/26/2001,3180
12/27/2001,3490
12/28/2001,3720
12/29/2001,3670
12/30/2001,3360
12/31/2001,3110
1/1/2002,2830
1/2/2002,2880
1/3/2002,2330
1/4/2002,2360
1/5/2002,2910
1/6/2002,3230
1/7/2002,3060
1/8/2002,3300
1/9/2002,3440
1/10/2002,3460
1/11/2002,3460
1/12/2002,3430
1/13/2002,3070
1/14/2002,2940
1/15/2002,2500
1/16/2002,2520
1/17/2002,2380
1/18/2002,2140
1/19/2002,2480
1/20/2002,2440
1/21/2002,2450
1/22/2002,2240
1/23/2002,2220
1/24/2002,2220
1/25/2002,2100
1/26/2002,1560
1/27/2002,1350
1/28/2002,1230
1/29/2002,1500
1/30/2002,1720
1/31/2002,1750
2/1/2002,1560
2/2/2002,1260
2/3/2002,828
2/4/2002,0
2/5/2002,274
2/6/2002,1290
2/7/2002,1330
2/8/2002,400
2/9/2002,1520
2/10/2002,1560
2/11/2002,1290
2/12/2002,1580
2/13/2002,638
2/14/2002,804
2/15/2002,994
2/16/2002,603
2/17/2002,352
2/18/2002,943
2/19/2002,1330
2/20/2002,1820
2/21/2002,1810
2/22/2002,1580
2/23/2002,211
2/24/2002,927
2/25/2002,1560
2/26/2002,1760
2/27/2002,591
2/28/2002,1730
3/1/2002,2370
3/2/2002,2930
3/3/2002,2640
3/4/2002,1490
3/5/2002,1940
3/6/2002,2620
3/7/2002,2570
3/8/2002,2700
3/9/2002,2700
3/10/2002,2620
3/11/2002,2670
3/12/2002,2710
3/13/2002,2220
3/14/2002,2350
3/15/2002,2450
3/16/2002,2490
3/17/2002,2520
3/18/2002,2520
3/19/2002,2560
3/20/2002,2260
3/21/2002,1800
3/22/2002,1090
3/23/2002,253
3/24/2002,845
3/25/2002,1380
3/26/2002,1370
3/27/2002,1080
3/28/2002,1080
3/29/2002,1220
3/30/2002,1370
3/31/2002,1330
4/1/2002,633
4/2/2002,571
4/3/2002,666
4/4/2002,912
4/5/2002,0
4/6/2002,0
4/7/2002,471
4/8/2002,1270
4/9/2002,1710
4/10/2002,1580
4/11/2002,1370
4/12/2002,991
4/13/2002,1060
4/14/2002,782
4/15/2002,1040
4/16/2002,1410
4/17/2002,1420
4/18/2002,1380
4/19/2002,1440
4/20/2002,1410
4/21/2002,1380
4/22/2002,711
4/23/2002,206
4/24/2002,390
4/25/2002,339
4/26/2002,0
4/27/2002,316
4/28/2002,226
4/29/2002,0
4/30/2002,943
5/1/2002,726
5/2/2002,1100
5/3/2002,1660
5/4/2002,1640
5/5/2002,854
5/6/2002,0
5/7/2002,0
5/8/2002,345
5/9/2002,849
5/10/2002,1120
5/11/2002,1160
5/12/2002,1060
5/13/2002,637
5/14/2002,0
5/15/2002,560
5/16/2002,501
5/17/2002,375
5/18/2002,411
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,170
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,205
6/1/2002,337
6/2/2002,932
6/3/2002,1320
6/4/2002,1270
6/5/2002,623
6/6/2002,328
6/7/2002,420
6/8/2002,560
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,689
6/14/2002,1050
6/15/2002,1510
6/16/2002,1530
6/17/2002,1350
6/18/2002,1160
6/19/2002,1190
6/20/2002,717
6/21/2002,700
6/22/2002,1260
6/23/2002,1540
6/24/2002,1860
6/25/2002,2180
6/26/2002,2300
6/27/2002,2480
6/28/2002,2790
6/29/2002,3000
6/30/2002,3220
7/1/2002,4060
7/2/2002,4640
7/3/2002,4890
7/4/2002,5020
7/5/2002,5140
7/6/2002,5280
7/7/2002,5410
7/8/2002,5410
7/9/2002,5420
7/10/2002,5500
7/11/2002,5560
7/12/2002,5880
7/13/2002,5890
7/14/2002,6300
7/15/2002,6380
7/16/2002,6390
7/17/2002,6390
7/18/2002,6460
7/19/2002,6460
7/20/2002,6330
7/21/2002,6170
7/22/2002,6300
7/23/2002,6560
7/24/2002,6710
7/25/2002,6710
7/26/2002,6660
7/27/2002,6760
7/28/2002,6940
7/29/2002,7130
7/30/2002,7190
7/31/2002,7260
8/1/2002,7340
8/2/2002,7410
8/3/2002,7630
8/4/2002,7670
8/5/2002,7620
8/6/2002,7580
8/7/2002,7560
8/8/2002,7460
8/9/2002,7290
8/10/2002,7180
8/11/2002,7050
8/12/2002,7060
8/13/2002,7160
8/14/2002,7550
8/15/2002,7900
8/16/2002,8120
8/17/2002,8260
8/18/2002,8260
8/19/2002,8590
8/20/2002,8930
8/21/2002,9070
8/22/2002,9140
8/23/2002,9120
8/24/2002,9190
8/25/2002,9180
8/26/2002,9170
8/27/2002,9100
8/28/2002,9150
8/29/2002,9210
8/30/2002,9180
8/31/2002,9120
9/1/2002,9070
9/2/2002,9010
9/3/2002,8890
9/4/2002,8710
9/5/2002,8810
9/6/2002,8840
9/7/2002,8850
9/8/2002,8780
9/9/2002,8710
9/10/2002,8520
9/11/2002,8500
9/12/2002,8490
9/13/2002,8630
9/14/2002,8500
9/15/2002,8480
9/16/2002,8470
9/17/2002,8430
9/18/2002,8400
9/19/2002,8380
9/20/2002,8110
9/21/2002,8090
9/22/2002,7950
9/23/2002,7870
9/24/2002,7930
9/25/2002,7880
9/26/2002,7820
9/27/2002,7670
9/28/2002,7660
9/29/2002,7640
9/30/2002,7560
10/1/2002,7000
10/2/2002,6800
10/3/2002,6590
10/4/2002,6440
10/5/2002,6350
10/6/2002,6270
10/7/2002,6120
10/8/2002,6040
10/9/2002,5960
10/10/2002,5690
10/11/2002,5480
10/12/2002,5410
10/13/2002,5200
10/14/2002,5060
10/15/2002,4850
10/16/2002,4460
10/17/2002,4130
10/18/2002,3870
10/19/2002,3800
10/20/2002,3780
10/21/2002,3770
10/22/2002,3890
10/23/2002,3880
10/24/2002,3800
10/25/2002,3730
10/26/2002,3600
10/27/2002,3470
10/28/2002,3460
10/29/2002,3570
10/30/2002,3690
10/31/2002,3610
11/1/2002,3480
11/2/2002,3220
11/3/2002,3020
11/4/2002,2950
11/5/2002,3010
11/6/2002,3070
11/7/2002,2810
11/8/2002,2860
11/9/2002,2980
11/10/2002,3030
11/11/2002,3020
11/12/2002,3010
11/13/2002,2820
11/14/2002,2690
11/15/2002,2620
11/16/2002,2560
11/17/2002,2070
11/18/2002,2320
11/19/2002,2560
11/20/2002,2620
11/21/2002,2310
11/22/2002,2000
11/23/2002,1760
11/24/2002,2240
11/25/2002,2600
11/26/2002,2710
11/27/2002,2580
11/28/2002,2270
11/29/2002,1970
11/30/2002,2150
12/1/2002,2200
12/2/2002,2250
12/3/2002,2190
12/4/2002,1940
12/5/2002,1520
12/6/2002,492
12/7/2002,681
12/8/2002,1050
12/9/2002,1300
12/10/2002,1560
12/11/2002,1450
12/12/2002,1760
12/13/2002,2480
12/14/2002,3310
12/15/2002,3940
12/16/2002,4370
12/17/2002,4740
12/18/2002,4930
12/19/2002,4940
