date,Qdaily
6/12/1999,358
6/13/1999,0
6/14/1999,0
6/15/1999,197
6/16/1999,550
6/17/1999,650
6/18/1999,548
6/19/1999,0
6/20/1999,0
6/21/1999,415
6/22/1999,769
6/23/1999,700
6/24/1999,903
6/25/1999,919
6/26/1999,1090
6/27/1999,1270
6/28/1999,1390
6/29/1999,1700
6/30/1999,1910
7/1/1999,2090
7/2/1999,2080
7/3/1999,1870
7/4/1999,1490
7/5/1999,1420
7/6/1999,1460
7/7/1999,1500
7/8/1999,1380
7/9/1999,1270
7/10/1999,1440
7/11/1999,1400
7/12/1999,1410
7/13/1999,1030
7/14/1999,852
7/15/1999,715
7/16/1999,746
7/17/1999,733
7/18/1999,812
7/19/1999,935
7/20/1999,966
7/21/1999,1120
7/22/1999,1320
7/23/1999,1430
7/24/1999,1160
7/25/1999,1070
7/26/1999,1030
7/27/1999,1070
7/28/1999,847
7/29/1999,750
7/30/1999,742
7/31/1999,708
8/1/1999,552
8/2/1999,418
8/3/1999,31
8/4/1999,0
8/5/1999,40
8/6/1999,435
8/7/1999,210
8/8/1999,339
8/9/1999,497
8/10/1999,745
8/11/1999,652
8/12/1999,539
8/13/1999,658
8/14/1999,646
8/15/1999,475
8/16/1999,625
8/17/1999,533
8/18/1999,798
8/19/1999,924
8/20/1999,783
8/21/1999,905
8/22/1999,1010
8/23/1999,1010
8/24/1999,891
8/25/1999,623
8/26/1999,569
8/27/1999,671
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,385
9/7/1999,595
9/8/1999,582
9/9/1999,630
9/10/1999,575
9/11/1999,602
9/12/1999,501
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,854
9/18/1999,1200
9/19/1999,1780
9/20/1999,2190
9/21/1999,1980
9/22/1999,2090
9/23/1999,2190
9/24/1999,2340
9/25/1999,2510
9/26/1999,2560
9/27/1999,2990
9/28/1999,3270
9/29/1999,3200
9/30/1999,3490
10/1/1999,3900
10/2/1999,4140
10/3/1999,4210
10/4/1999,4320
10/5/1999,4330
10/6/1999,4550
10/7/1999,5080
10/8/1999,5220
10/9/1999,5410
10/10/1999,5540
10/11/1999,5690
10/12/1999,5930
10/13/1999,5940
10/14/1999,6100
10/15/1999,6570
10/16/1999,6080
10/17/1999,6870
10/18/1999,7280
10/19/1999,7690
10/20/1999,7920
10/21/1999,7870
10/22/1999,8040
10/23/1999,8280
10/24/1999,8370
10/25/1999,8630
10/26/1999,8740
10/27/1999,8730
10/28/1999,8730
10/29/1999,8860
10/30/1999,8890
10/31/1999,8880
11/1/1999,8870
11/2/1999,8820
11/3/1999,8870
11/4/1999,8910
11/5/1999,9000
11/6/1999,8900
11/7/1999,8810
11/8/1999,8800
11/9/1999,8760
11/10/1999,8800
11/11/1999,8630
11/12/1999,8460
11/13/1999,8310
11/14/1999,8300
11/15/1999,8110
11/16/1999,8050
11/17/1999,7870
11/18/1999,7720
11/19/1999,7630
11/20/1999,7520
11/21/1999,7500
11/22/1999,7340
11/23/1999,7270
11/24/1999,7240
11/25/1999,7270
11/26/1999,7070
11/27/1999,6820
11/28/1999,6770
11/29/1999,6680
11/30/1999,6340
12/1/1999,6200
12/2/1999,6140
12/3/1999,6150
12/4/1999,6150
12/5/1999,6020
12/6/1999,5790
12/7/1999,5770
12/8/1999,5690
12/9/1999,5600
12/10/1999,5470
12/11/1999,5410
12/12/1999,5440
12/13/1999,5180
12/14/1999,4970
12/15/1999,4850
12/16/1999,4780
12/17/1999,4650
12/18/1999,4780
12/19/1999,4550
12/20/1999,4640
12/21/1999,4500
12/22/1999,4440
12/23/1999,4270
12/24/1999,4000
12/25/1999,3880
12/26/1999,3710
12/27/1999,3770
12/28/1999,3760
12/29/1999,3720
12/30/1999,3880
12/31/1999,3990
1/1/2000,3940
1/2/2000,3930
1/3/2000,3840
1/4/2000,3660
1/5/2000,3550
1/6/2000,3480
1/7/2000,3190
1/8/2000,3320
1/9/2000,3090
1/10/2000,3020
1/11/2000,2890
1/12/2000,2920
1/13/2000,2930
1/14/2000,2280
1/15/2000,2240
1/16/2000,2450
1/17/2000,2430
1/18/2000,2290
1/19/2000,2340
1/20/2000,1930
1/21/2000,1510
1/22/2000,1880
1/23/2000,1940
1/24/2000,1020
1/25/2000,788
1/26/2000,1020
1/27/2000,1370
1/28/2000,1390
1/29/2000,1630
1/30/2000,1610
1/31/2000,1240
2/1/2000,1690
2/2/2000,1860
2/3/2000,1890
2/4/2000,1820
2/5/2000,1580
2/6/2000,1760
2/7/2000,1600
2/8/2000,1660
2/9/2000,1080
2/10/2000,1090
2/11/2000,1100
2/12/2000,1300
2/13/2000,1510
2/14/2000,1590
2/15/2000,1270
2/16/2000,1310
2/17/2000,1280
2/18/2000,1230
2/19/2000,685
2/20/2000,192
2/21/2000,42
2/22/2000,0
2/23/2000,165
2/24/2000,303
2/25/2000,629
2/26/2000,832
2/27/2000,1010
2/28/2000,719
2/29/2000,743
3/1/2000,673
3/2/2000,635
3/3/2000,837
3/4/2000,628
3/5/2000,418
3/6/2000,289
3/7/2000,476
3/8/2000,471
3/9/2000,556
3/10/2000,701
3/11/2000,714
3/12/2000,0
3/13/2000,351
3/14/2000,395
3/15/2000,244
3/16/2000,139
3/17/2000,0
3/18/2000,301
3/19/2000,216
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,628
3/28/2000,778
3/29/2000,1340
3/30/2000,1300
3/31/2000,0
4/1/2000,153
4/2/2000,336
4/3/2000,522
4/4/2000,138
4/5/2000,0
4/6/2000,987
4/7/2000,1040
4/8/2000,677
4/9/2000,0
4/10/2000,1100
4/11/2000,925
4/12/2000,719
4/13/2000,358
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,324
4/20/2000,590
4/21/2000,0
4/22/2000,0
4/23/2000,562
4/24/2000,791
4/25/2000,0
4/26/2000,0
4/27/2000,384
4/28/2000,459
4/29/2000,249
4/30/2000,18
5/1/2000,286
5/2/2000,386
5/3/2000,734
5/4/2000,627
5/5/2000,233
5/6/2000,42
5/7/2000,258
5/8/2000,798
5/9/2000,887
5/10/2000,541
5/11/2000,494
5/12/2000,421
5/13/2000,113
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,209
5/19/2000,338
5/20/2000,746
5/21/2000,1040
5/22/2000,824
5/23/2000,504
5/24/2000,243
5/25/2000,23
5/26/2000,583
5/27/2000,52
5/28/2000,0
5/29/2000,56
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,339
6/8/2000,177
6/9/2000,210
6/10/2000,251
6/11/2000,274
6/12/2000,381
6/13/2000,1080
6/14/2000,1210
6/15/2000,1320
6/16/2000,1190
6/17/2000,1240
6/18/2000,891
6/19/2000,959
6/20/2000,992
6/21/2000,425
6/22/2000,15
6/23/2000,0
6/24/2000,259
6/25/2000,47
6/26/2000,0
6/27/2000,134
6/28/2000,432
6/29/2000,582
6/30/2000,669
7/1/2000,395
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,168
7/9/2000,43
7/10/2000,0
7/11/2000,439
7/12/2000,95
7/13/2000,642
7/14/2000,569
7/15/2000,390
7/16/2000,0
7/17/2000,0
7/18/2000,160
7/19/2000,427
7/20/2000,261
7/21/2000,665
7/22/2000,592
7/23/2000,368
7/24/2000,533
7/25/2000,635
7/26/2000,0
7/27/2000,364
7/28/2000,595
7/29/2000,452
7/30/2000,601
7/31/2000,909
8/1/2000,752
8/2/2000,776
8/3/2000,901
8/4/2000,97
8/5/2000,462
8/6/2000,788
8/7/2000,972
8/8/2000,739
8/9/2000,296
8/10/2000,0
8/11/2000,0
8/12/2000,245
8/13/2000,62
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,63
8/18/2000,731
8/19/2000,859
8/20/2000,270
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,393
8/26/2000,790
8/27/2000,823
8/28/2000,495
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,246
9/3/2000,436
9/4/2000,653
9/5/2000,457
9/6/2000,492
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,634
9/15/2000,429
9/16/2000,551
9/17/2000,977
9/18/2000,1080
9/19/2000,665
9/20/2000,1320
9/21/2000,1210
9/22/2000,1400
9/23/2000,1590
9/24/2000,1660
9/25/2000,1760
9/26/2000,1860
9/27/2000,1580
9/28/2000,1130
9/29/2000,886
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,511
10/4/2000,756
10/5/2000,1290
10/6/2000,1490
10/7/2000,1560
10/8/2000,1420
10/9/2000,0
10/10/2000,622
10/11/2000,1160
10/12/2000,1630
10/13/2000,1650
10/14/2000,1660
10/15/2000,1870
10/16/2000,1920
10/17/2000,2010
10/18/2000,1960
10/19/2000,2170
10/20/2000,2000
10/21/2000,2030
10/22/2000,1910
10/23/2000,1810
10/24/2000,1520
10/25/2000,1180
10/26/2000,1030
10/27/2000,989
10/28/2000,1540
10/29/2000,1710
10/30/2000,1670
10/31/2000,1770
11/1/2000,1830
11/2/2000,1950
11/3/2000,1940
11/4/2000,2030
11/5/2000,2010
11/6/2000,1990
11/7/2000,2010
11/8/2000,2090
11/9/2000,1980
11/10/2000,1860
11/11/2000,1650
11/12/2000,1620
11/13/2000,1580
11/14/2000,1460
11/15/2000,923
11/16/2000,1420
11/17/2000,1480
11/18/2000,1330
11/19/2000,1390
11/20/2000,193
11/21/2000,246
11/22/2000,1000
11/23/2000,1400
11/24/2000,1730
11/25/2000,1830
11/26/2000,1420
11/27/2000,1500
11/28/2000,1620
11/29/2000,1500
11/30/2000,1510
12/1/2000,1480
12/2/2000,1500
12/3/2000,301
12/4/2000,0
12/5/2000,0
12/6/2000,296
12/7/2000,712
12/8/2000,1060
12/9/2000,1390
12/10/2000,1260
12/11/2000,1230
12/12/2000,962
12/13/2000,1020
12/14/2000,1090
12/15/2000,1050
12/16/2000,1350
12/17/2000,671
12/18/2000,938
12/19/2000,1270
12/20/2000,866
12/21/2000,1380
12/22/2000,1340
12/23/2000,973
12/24/2000,0
12/25/2000,36
12/26/2000,0
12/27/2000,500
12/28/2000,782
12/29/2000,0
12/30/2000,0
12/31/2000,584
1/1/2001,1240
1/2/2001,1300
1/3/2001,1160
1/4/2001,1050
1/5/2001,1260
1/6/2001,1270
1/7/2001,1330
1/8/2001,1210
1/9/2001,89
1/10/2001,734
1/11/2001,947
1/12/2001,593
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,440
1/17/2001,764
1/18/2001,1010
1/19/2001,1030
1/20/2001,191
1/21/2001,198
1/22/2001,567
1/23/2001,0
1/24/2001,206
1/25/2001,0
1/26/2001,484
1/27/2001,686
1/28/2001,947
1/29/2001,1260
1/30/2001,1360
1/31/2001,1130
2/1/2001,1050
2/2/2001,758
2/3/2001,735
2/4/2001,342
2/5/2001,341
2/6/2001,708
2/7/2001,812
2/8/2001,880
2/9/2001,925
2/10/2001,596
2/11/2001,432
2/12/2001,0
2/13/2001,0
2/14/2001,440
2/15/2001,766
2/16/2001,963
2/17/2001,631
2/18/2001,55
2/19/2001,258
2/20/2001,109
2/21/2001,243
2/22/2001,563
2/23/2001,90
2/24/2001,641
2/25/2001,232
2/26/2001,0
2/27/2001,618
2/28/2001,154
3/1/2001,0
3/2/2001,296
3/3/2001,723
3/4/2001,968
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,358
3/9/2001,80
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0
3/14/2001,123
3/15/2001,840
3/16/2001,701
3/17/2001,601
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,0
3/23/2001,585
3/24/2001,821
3/25/2001,711
3/26/2001,464
3/27/2001,330
3/28/2001,675
3/29/2001,614
3/30/2001,507
3/31/2001,479
4/1/2001,487
4/2/2001,785
4/3/2001,870
4/4/2001,699
4/5/2001,599
4/6/2001,485
4/7/2001,415
4/8/2001,475
4/9/2001,346
4/10/2001,174
4/11/2001,670
4/12/2001,352
4/13/2001,0
4/14/2001,0
4/15/2001,133
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,314
4/21/2001,308
4/22/2001,272
4/23/2001,228
4/24/2001,211
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,45
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,365
5/12/2001,611
5/13/2001,504
5/14/2001,845
5/15/2001,640
5/16/2001,208
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,183
5/21/2001,421
5/22/2001,592
5/23/2001,422
5/24/2001,183
5/25/2001,567
5/26/2001,528
5/27/2001,214
5/28/2001,234
5/29/2001,542
5/30/2001,254
5/31/2001,207
6/1/2001,264
6/2/2001,107
6/3/2001,609
6/4/2001,1210
6/5/2001,1320
6/6/2001,1230
6/7/2001,1340
6/8/2001,1110
6/9/2001,468
6/10/2001,446
6/11/2001,534
6/12/2001,834
6/13/2001,303
6/14/2001,402
6/15/2001,527
6/16/2001,281
6/17/2001,410
6/18/2001,329
6/19/2001,0
6/20/2001,164
6/21/2001,232
6/22/2001,278
6/23/2001,743
6/24/2001,745
6/25/2001,662
6/26/2001,788
6/27/2001,185
6/28/2001,0
6/29/2001,247
6/30/2001,283
7/1/2001,577
7/2/2001,792
7/3/2001,1090
7/4/2001,939
7/5/2001,728
7/6/2001,941
7/7/2001,1170
7/8/2001,853
7/9/2001,826
7/10/2001,587
7/11/2001,617
7/12/2001,836
7/13/2001,885
7/14/2001,101
7/15/2001,0
7/16/2001,276
7/17/2001,446
7/18/2001,394
7/19/2001,545
7/20/2001,1040
7/21/2001,1200
7/22/2001,1270
7/23/2001,1570
7/24/2001,1920
7/25/2001,2130
7/26/2001,2130
7/27/2001,2310
7/28/2001,2460
7/29/2001,2510
7/30/2001,2310
7/31/2001,2650
8/1/2001,2450
8/2/2001,2320
8/3/2001,2400
8/4/2001,2400
8/5/2001,2520
8/6/2001,2580
8/7/2001,2670
8/8/2001,2650
8/9/2001,2570
8/10/2001,2730
8/11/2001,3020
8/12/2001,3340
8/13/2001,3440
8/14/2001,3590
8/15/2001,3530
8/16/2001,3710
8/17/2001,3690
8/18/2001,3700
8/19/2001,3740
8/20/2001,3780
8/21/2001,3740
8/22/2001,3670
8/23/2001,3640
8/24/2001,3590
8/25/2001,3490
8/26/2001,3420
8/27/2001,3680
8/28/2001,3730
8/29/2001,3650
8/30/2001,3640
8/31/2001,3810
9/1/2001,3920
9/2/2001,3800
9/3/2001,3760
9/4/2001,3600
9/5/2001,3730
9/6/2001,3500
9/7/2001,3480
9/8/2001,3850
9/9/2001,4070
9/10/2001,4040
9/11/2001,4170
9/12/2001,4140
9/13/2001,4180
9/14/2001,3800
9/15/2001,2370
9/16/2001,2930
9/17/2001,3840
9/18/2001,4810
9/19/2001,5710
9/20/2001,6840
9/21/2001,7280
9/22/2001,7760
9/23/2001,8110
9/24/2001,8300
9/25/2001,8480
9/26/2001,8570
9/27/2001,8530
9/28/2001,8630
9/29/2001,8450
9/30/2001,8350
10/1/2001,8280
10/2/2001,8450
10/3/2001,8660
10/4/2001,8350
10/5/2001,8620
10/6/2001,8430
10/7/2001,8240
10/8/2001,8040
10/9/2001,7670
10/10/2001,7750
10/11/2001,8170
10/12/2001,7950
10/13/2001,7850
10/14/2001,7480
10/15/2001,7540
10/16/2001,7380
10/17/2001,7040
10/18/2001,7030
10/19/2001,6840
10/20/2001,6740
10/21/2001,6880
10/22/2001,6740
10/23/2001,6640
10/24/2001,6660
10/25/2001,6720
10/26/2001,6410
10/27/2001,6340
10/28/2001,6430
10/29/2001,6170
10/30/2001,6210
10/31/2001,6240
11/1/2001,6360
11/2/2001,6440
11/3/2001,6290
11/4/2001,6150
11/5/2001,5640
11/6/2001,5700
11/7/2001,5840
11/8/2001,5820
11/9/2001,5670
11/10/2001,5790
11/11/2001,5890
11/12/2001,5760
11/13/2001,5790
11/14/2001,5510
11/15/2001,5000
11/16/2001,5060
11/17/2001,5120
11/18/2001,5250
11/19/2001,5400
11/20/2001,5350
11/21/2001,5350
11/22/2001,5620
11/23/2001,5870
11/24/2001,5940
11/25/2001,5910
11/26/2001,5760
11/27/2001,5670
11/28/2001,5800
11/29/2001,5740
11/30/2001,5540
12/1/2001,5330
12/2/2001,5230
12/3/2001,5110
12/4/2001,4960
12/5/2001,4790
12/6/2001,4580
12/7/2001,4640
12/8/2001,4680
12/9/2001,4600
12/10/2001,4450
12/11/2001,4210
12/12/2001,4150
12/13/2001,3980
12/14/2001,4150
12/15/2001,3930
12/16/2001,3830
12/17/2001,3750
12/18/2001,3350
12/19/2001,3280
12/20/2001,3210
12/21/2001,2990
12/22/2001,3130
12/23/2001,3230
12/24/2001,2950
12/25/2001,2710
12/26/2001,2450
12/27/2001,2660
12/28/2001,2840
12/29/2001,2840
12/30/2001,2690
12/31/2001,2500
1/1/2002,2330
1/2/2002,2300
1/3/2002,1770
1/4/2002,1820
1/5/2002,2070
1/6/2002,2310
1/7/2002,2150
1/8/2002,2350
1/9/2002,2650
1/10/2002,2800
1/11/2002,2760
1/12/2002,2650
1/13/2002,2530
1/14/2002,2360
1/15/2002,1820
1/16/2002,1760
1/17/2002,1710
1/18/2002,1620
1/19/2002,1810
1/20/2002,1810
1/21/2002,1790
1/22/2002,1730
1/23/2002,1760
1/24/2002,1730
1/25/2002,1620
1/26/2002,1200
1/27/2002,928
1/28/2002,1010
1/29/2002,1130
1/30/2002,1330
1/31/2002,1370
2/1/2002,1080
2/2/2002,878
2/3/2002,451
2/4/2002,0
2/5/2002,50.7
2/6/2002,973
2/7/2002,968
2/8/2002,171
2/9/2002,1050
2/10/2002,1050
2/11/2002,830
2/12/2002,961
2/13/2002,827
2/14/2002,693
2/15/2002,569
2/16/2002,249
2/17/2002,20.5
2/18/2002,562
2/19/2002,899
2/20/2002,1150
2/21/2002,1220
2/22/2002,1140
2/23/2002,24.5
2/24/2002,544
2/25/2002,932
2/26/2002,1030
2/27/2002,168
2/28/2002,1120
3/1/2002,1690
3/2/2002,2390
3/3/2002,1980
3/4/2002,1060
3/5/2002,1220
3/6/2002,1860
3/7/2002,1970
3/8/2002,2020
3/9/2002,1960
3/10/2002,1800
3/11/2002,2070
3/12/2002,2030
3/13/2002,1540
3/14/2002,1690
3/15/2002,1810
3/16/2002,1850
3/17/2002,1960
3/18/2002,1870
3/19/2002,1940
3/20/2002,1600
3/21/2002,1210
3/22/2002,487
3/23/2002,0
3/24/2002,482
3/25/2002,772
3/26/2002,783
3/27/2002,285
3/28/2002,432
3/29/2002,677
3/30/2002,794
3/31/2002,614
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,61.1
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,696
4/9/2002,941
4/10/2002,985
4/11/2002,793
4/12/2002,401
4/13/2002,462
4/14/2002,120
4/15/2002,397
4/16/2002,786
4/17/2002,778
4/18/2002,762
4/19/2002,853
4/20/2002,633
4/21/2002,498
4/22/2002,6.19
4/23/2002,0
4/24/2002,4.94
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,127
5/1/2002,0
5/2/2002,202
5/3/2002,662
5/4/2002,857
5/5/2002,243
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,203
5/10/2002,436
5/11/2002,537
5/12/2002,502
5/13/2002,0
5/14/2002,0
5/15/2002,36.5
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,12.1
6/2/2002,244
6/3/2002,576
6/4/2002,640
6/5/2002,250
6/6/2002,0
6/7/2002,0
6/8/2002,29.7
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,335
6/14/2002,221
6/15/2002,901
6/16/2002,728
6/17/2002,612
6/18/2002,240
6/19/2002,338
6/20/2002,0
6/21/2002,0
6/22/2002,775
6/23/2002,934
6/24/2002,1340
6/25/2002,1680
6/26/2002,1760
6/27/2002,1760
6/28/2002,2190
6/29/2002,2300
6/30/2002,2440
7/1/2002,2920
7/2/2002,3030
7/3/2002,3150
7/4/2002,3440
7/5/2002,3650
7/6/2002,3880
7/7/2002,4140
7/8/2002,4530
7/9/2002,4530
7/10/2002,4380
7/11/2002,4410
7/12/2002,5190
7/13/2002,5000
7/14/2002,5270
7/15/2002,5420
7/16/2002,5470
7/17/2002,5720
7/18/2002,5680
7/19/2002,5800
7/20/2002,5650
7/21/2002,5360
7/22/2002,5380
7/23/2002,5850
7/24/2002,6020
7/25/2002,5820
7/26/2002,5770
7/27/2002,5870
7/28/2002,6320
7/29/2002,6500
7/30/2002,6610
7/31/2002,6400
8/1/2002,6380
8/2/2002,6200
8/3/2002,6640
8/4/2002,6970
8/5/2002,7320
8/6/2002,6780
8/7/2002,6780
8/8/2002,6970
8/9/2002,7120
8/10/2002,6770
8/11/2002,6910
8/12/2002,7290
8/13/2002,7630
8/14/2002,7830
8/15/2002,8140
8/16/2002,8350
8/17/2002,8270
8/18/2002,8500
8/19/2002,9280
8/20/2002,9340
8/21/2002,9340
8/22/2002,9690
8/23/2002,9530
8/24/2002,9560
8/25/2002,9580
8/26/2002,9500
8/27/2002,9230
8/28/2002,9330
8/29/2002,9600
8/30/2002,9470
8/31/2002,9280
9/1/2002,9290
9/2/2002,9280
9/3/2002,8870
9/4/2002,8930
9/5/2002,9370
9/6/2002,9920
9/7/2002,9950
9/8/2002,10000
9/9/2002,9680
9/10/2002,9750
9/11/2002,9390
9/12/2002,9220
9/13/2002,8740
9/14/2002,8780
9/15/2002,8640
9/16/2002,9000
9/17/2002,8720
9/18/2002,8620
9/19/2002,8540
9/20/2002,8430
9/21/2002,8390
9/22/2002,8060
9/23/2002,7920
9/24/2002,8110
9/25/2002,8180
9/26/2002,8000
9/27/2002,7840
9/28/2002,7630
9/29/2002,7490
9/30/2002,7690
10/1/2002,7450
10/2/2002,6940
10/3/2002,6890
10/4/2002,6690
10/5/2002,6270
10/6/2002,6500
10/7/2002,6090
10/8/2002,5970
10/9/2002,5650
10/10/2002,5340
10/11/2002,5170
10/12/2002,5160
10/13/2002,4990
10/14/2002,4920
10/15/2002,4720
10/16/2002,4360
10/17/2002,3720
10/18/2002,3770
10/19/2002,3860
10/20/2002,3710
10/21/2002,3630
10/22/2002,3560
10/23/2002,3410
10/24/2002,3580
10/25/2002,3240
10/26/2002,3280
10/27/2002,3080
10/28/2002,3180
10/29/2002,3230
10/30/2002,3320
10/31/2002,3140
11/1/2002,3010
11/2/2002,2630
11/3/2002,2400
11/4/2002,2580
11/5/2002,2770
11/6/2002,2490
11/7/2002,2120
11/8/2002,2430
11/9/2002,2610
11/10/2002,2560
11/11/2002,2580
11/12/2002,2470
11/13/2002,2070
11/14/2002,2150
11/15/2002,2210
11/16/2002,2240
11/17/2002,1380
11/18/2002,1640
11/19/2002,1830
11/20/2002,1760
11/21/2002,1870
11/22/2002,1460
11/23/2002,1290
11/24/2002,1890
11/25/2002,2010
11/26/2002,1970
11/27/2002,1730
11/28/2002,1480
11/29/2002,1400
11/30/2002,1650
12/1/2002,1440
12/2/2002,1710
12/3/2002,1570
12/4/2002,1610
12/5/2002,1330
12/6/2002,0
12/7/2002,0
12/8/2002,652
12/9/2002,878
12/10/2002,947
12/11/2002,918
12/12/2002,970
12/13/2002,1470
12/14/2002,1740
12/15/2002,2380
12/16/2002,2850
12/17/2002,3190
12/18/2002,3510
12/19/2002,3670
12/20/2002,3580
12/21/2002,3900
12/22/2002,4030
12/23/2002,4140
12/24/2002,4420
12/25/2002,3790
12/26/2002,3970
12/27/2002,4050
12/28/2002,3970
12/29/2002,4240
12/30/2002,4400
12/31/2002,4680
1/1/2003,4710
1/2/2003,5200
1/3/2003,4990
1/4/2003,5460
1/5/2003,5670
1/6/2003,5750
1/7/2003,5870
1/8/2003,6170
1/9/2003,6550
