Date,Remark,Value
10/5/2003,,0.017
10/6/2003,,0.301
11/12/2003,,0.263
11/16/2003,,0.018
11/20/2003,,0.086
12/15/2003,,0.072
12/16/2003,,0.971
1/8/2004,,0.082
1/12/2004,,0.085
2/10/2004,,0.096
2/18/2004,,0.115
3/9/2004,,0.125
3/10/2004,,0.083
4/7/2004,,0.661
4/19/2004,,0.067
5/5/2004,,0.749
5/11/2004,,0.068
6/10/2004,,0.072
6/15/2004,,0.322
7/8/2004,,0.277
7/14/2004,,0.045
8/11/2004,,0.242
8/18/2004,,0.07
9/14/2004,,0.11
9/29/2004,,0.47
10/5/2004,,0.152
10/18/2004,,0.13
11/2/2004,,0.169
11/18/2004,,0.093
12/7/2004,,0.146
12/13/2004,,0.098
1/4/2005,,0.117
1/5/2005,,0.179
2/1/2005,,0.092
2/8/2005,,0.172
3/1/2005,,0.081
3/15/2005,,0.1
3/29/2005,,0.05
4/5/2005,,0.055
4/13/2005,,0.129
5/9/2005,,0.111
6/8/2005,,0.064
6/13/2005,,0.442
6/21/2005,,0.05
7/6/2005,,0.188
8/2/2005,,0.213
8/3/2005,,0.112
8/9/2005,<,0.013
9/13/2005,,0.194
10/3/2005,,0.11
10/11/2005,,0.13
10/12/2005,,0.32
11/3/2005,,0.116
11/7/2005,,0.089
11/14/2005,,0.018
12/5/2005,,0.078
12/8/2005,,0.084
12/15/2005,<,0.012
1/2/2006,,0.016
1/4/2006,,0.067
1/9/2006,,0.098
1/19/2006,,0.06
2/1/2006,,0.168
2/9/2006,,0.052
3/1/2006,,0.199
3/8/2006,,0.053
3/13/2006,,0.017
3/14/2006,,0.017
4/4/2006,,0.968
4/5/2006,,0.055
5/2/2006,,0.063
5/4/2006,,0.268
5/31/2006,,0.488
6/5/2006,,0.293
6/7/2006,,0.067
6/29/2006,<,0.012
7/3/2006,<,0.015
7/6/2006,,0.053
7/10/2006,,0.119
8/2/2006,,0.07
8/23/2006,,0.02
9/6/2006,<,0.01
9/7/2006,,0.041
9/11/2006,,0.31
9/13/2006,<,0.012
10/4/2006,,0.06
10/10/2006,,0.095
11/8/2006,,0.096
12/5/2006,,0.054
12/6/2006,,0.041
12/27/2006,<,0.009
1/4/2007,,0.046
1/11/2007,,0.032
2/6/2007,,0.031
2/7/2007,,0.036
3/6/2007,,0.057
3/14/2007,,0.034
3/20/2007,<,0.01
3/21/2007,,0.031
4/4/2007,,0.058
4/11/2007,,0.029
5/1/2007,,0.092
5/9/2007,,0.058
6/5/2007,,0.228
6/13/2007,,0.038
6/26/2007,,0.037
7/10/2007,,0.272
7/11/2007,,0.035
8/6/2007,,0.298
8/8/2007,,0.026
9/5/2007,,0.051
9/12/2007,,0.027
10/9/2007,,0.289
10/10/2007,,0.027
11/6/2007,,0.118
11/7/2007,,0.03
12/5/2007,,0.03
12/10/2007,,0.183
12/20/2007,,0.027
1/7/2008,,0.334
1/9/2008,,0.03
2/4/2008,,0.2
2/6/2008,,0.04
3/5/2008,,0.087
4/2/2008,,0.057
5/5/2008,,0.326
5/7/2008,,0.04
6/2/2008,,0.419
6/4/2008,,0.027
7/7/2008,,0.176
7/9/2008,,0.038
8/5/2008,,0.441
8/6/2008,<,0.014
9/2/2008,,0.161
9/17/2008,,0.137
10/16/2008,,0.13
10/29/2008,,0.12
11/5/2008,,0.113
12/3/2008,,0.096
1/14/2009,,0.067
2/11/2009,,0.068
3/11/2009,,0.057
4/16/2009,,0.074
5/13/2009,,0.074
7/23/2009,,0.03
10/7/2009,,0.1
10/21/2009,,0.03
11/3/2009,,0.056
12/3/2009,,0.251
1/7/2010,,0.03
2/9/2010,,0.036
3/10/2010,,0.033
4/6/2010,,0.072
5/4/2010,,0.11
6/7/2010,,0.133
7/7/2010,,0.103
8/3/2010,,0.144
9/8/2010,,0.155
10/7/2010,,0.123
11/2/2010,,0.172
12/7/2010,,0.1
1/4/2011,,0.153
2/3/2011,,0.14
3/8/2011,,0.044
4/7/2011,,0.021
5/11/2011,,0.069
6/2/2011,,0.12
7/7/2011,,0.113
8/4/2011,,0.077
9/7/2011,,0.059
10/2/2011,,0.016
10/12/2011,,0.147
11/10/2011,,0.13
12/12/2011,,0.12
1/12/2012,,0.085
2/7/2012,,0.063
3/13/2012,,0.073
4/11/2012,,0.062
5/9/2012,,0.176
6/13/2012,,0.076
7/17/2012,,0.049
8/15/2012,,0.277
9/12/2012,,0.078
10/9/2012,,0.143
11/14/2012,,0.074
12/12/2012,,0.11
1/23/2013,,0.038
2/20/2013,,0.045
3/20/2013,,0.179
4/17/2013,,0.19
5/22/2013,,0.107
6/19/2013,,0.084
7/17/2013,,0.069
8/12/2013,,0.023
8/21/2013,,0.097
9/17/2013,,0.083
9/29/2013,,0.025
10/22/2013,,0.153
1/23/2014,,0.094
2/19/2014,,0.096
3/18/2014,,0.166
4/16/2014,,0.136
5/20/2014,,0.114
6/17/2014,<,0.009
7/23/2014,,0.236
8/20/2014,,0.146
9/15/2014,,0.09
10/22/2014,,0.11
10/31/2014,,0.016
11/17/2014,,0.091
12/10/2014,,0.07
1/22/2015,,0.061
2/17/2015,,0.043
3/18/2015,,0.117
4/21/2015,,0.113
5/20/2015,,0.164
10/11/2015,,0.016
12/17/2015,,0.116
1/20/2016,,0.102
2/15/2016,,0.089
3/16/2016,,0.106
4/19/2016,,0.155
9/25/2017,,0.021
10/9/2017,,0.018
10/23/2017,,0.016
10/25/2017,,0.138
11/1/2017,,0.016
12/6/2017,<,0.014
12/11/2017,,0.084
2/21/2018,,0.062
3/12/2018,<,0.016
4/11/2018,,0.016
4/23/2018,,0.061
5/31/2018,,0.078
6/7/2018,,0.041
8/21/2018,,0.119
8/28/2018,<,0.013
9/20/2018,<,0.014
10/23/2018,,0.05
12/19/2018,,0.079
1/7/2019,,0.019
1/24/2019,<,0.013
2/20/2019,,0.055
2/26/2019,,0.035
4/18/2019,,0.05
5/22/2019,,0.017
6/13/2019,,0.019
6/18/2019,,0.065
8/19/2019,,0.059
10/17/2019,,0.065
1/6/2020,,0.057
2/18/2020,,0.06
4/28/2020,,0.065
6/9/2020,,0.081
8/6/2020,,0.047
10/28/2020,,0.05
12/28/2020,,0.076
1/18/2021,,0.048
2/24/2021,,0.051
5/4/2021,,0.058
5/27/2021,,0.052
6/30/2021,,0.048
7/12/2021,,0.048
8/16/2021,,0.046
8/31/2021,,0.049
9/16/2021,,0.046
10/14/2021,,0.052
10/27/2021,,0.056
12/27/2021,,0.05
2/7/2022,,0.046
4/14/2022,,0.084
6/14/2022,,0.063
8/15/2022,,0.053
