Date,Remark,Value
6/3/2008,,0.92
6/26/2008,,0.7915
7/1/2008,,1.3
7/23/2008,,1.2229
8/4/2008,,1.5
8/26/2008,,1.2979
10/8/2008,,1.4728
10/15/2008,,1.3549
11/3/2008,,1.7
11/19/2008,,1.447
12/2/2008,,1.6
12/15/2008,,1.3796
12/30/2008,,1.6
1/12/2009,,1.3293
2/3/2009,,1.3
2/4/2009,,1.0623
2/25/2009,,1.0576
3/4/2009,,1.1
3/12/2009,,0.9935
3/25/2009,,1.0644
4/2/2009,,1.2
4/9/2009,,0.9999
4/23/2009,,0.8505
5/5/2009,,1.040133333
5/27/2009,,1.0601
6/2/2009,,1.4
6/3/2009,,1.1824
6/15/2009,,1.3004
7/7/2009,,1.4
7/13/2009,,1.3083
7/21/2009,,1.3539
8/4/2009,,1.4812
8/19/2009,,1.4528
9/1/2009,,1.5752
9/3/2009,,1.2
9/17/2009,,1.5247
10/6/2009,,1.3
10/8/2009,,1.4361
10/21/2009,,1.3684
11/4/2009,,1.3074
11/5/2009,,1.3
11/19/2009,,1.2036
12/3/2009,,0.97
12/16/2009,,1.1234
1/7/2010,,1.0819
2/10/2010,,0.89
2/18/2010,,1.1221
2/24/2010,,1.2072
3/4/2010,,1.1
3/10/2010,,1.0232
3/23/2010,,1.1997
4/5/2010,,1.222
4/7/2010,,1.2
4/19/2010,,1.3645
5/5/2010,,1.2
5/6/2010,,1.4561
5/20/2010,,1.4587
6/3/2010,,1.3
6/7/2010,,1.3998
6/24/2010,,1.1524
7/7/2010,,1.1
7/8/2010,,1.1697
7/21/2010,,1.2122
8/3/2010,,1.4
8/12/2010,,1.0187
8/26/2010,,1.0821
9/7/2010,,0.98
10/7/2010,,1.2
11/3/2010,,0.74
12/2/2010,,0.66
1/4/2011,,0.67
2/2/2011,,1.1
3/2/2011,,0.88
4/4/2011,,0.87
4/28/2011,,0.98
5/3/2011,,1
5/9/2011,,1.1489
5/23/2011,,0.9925
6/6/2011,,0.91635
6/23/2011,,0.8927
7/5/2011,,1.4
7/7/2011,,1.4068
7/21/2011,,1.3457
8/2/2011,,1.4
8/15/2011,,1.2171
8/22/2011,,1.1328
9/7/2011,,1.2
9/19/2011,,1.5271
10/4/2011,,1.3
11/1/2011,,1.5
12/6/2011,,1.4
1/4/2012,,1.3
2/6/2012,,1.3
2/29/2012,,1.1
4/4/2012,,1.1
5/2/2012,,0.87
6/7/2012,,0.72
7/9/2012,,1.3
8/6/2012,,1.2
9/4/2012,,1.3
10/1/2012,,1.3
10/29/2012,,1.3
11/28/2012,,1.3
1/3/2013,,1.3
1/22/2013,,1.175
2/5/2013,,1.1
2/18/2013,,1.0994
3/11/2013,,1.1
3/18/2013,,0.9043
4/2/2013,,0.89
4/17/2013,,1.0224
4/29/2013,,1.1
5/22/2013,,1.2656
6/3/2013,,1.1
6/17/2013,,1.1394
7/1/2013,,1.3
8/5/2013,,1.3
8/19/2013,,1.3546
9/3/2013,,1.3
9/17/2013,,1.3271
10/2/2013,,1.2
11/4/2013,,1
12/2/2013,,0.91
1/2/2014,,0.91
1/21/2014,,0.918
2/3/2014,,0.87
2/25/2014,,0.9403
3/3/2014,,1
3/24/2014,,0.8517
4/2/2014,,1
5/6/2014,,1.3
6/4/2014,,1.1
6/30/2014,,0.98
7/30/2014,,1.2
9/3/2014,,1.3
10/1/2014,,1.1
11/3/2014,,1.2
12/3/2014,,1.2
1/6/2015,,1.1
3/2/2015,,1
3/30/2015,,0.94
4/30/2015,,0.91
6/1/2015,,1.3
7/1/2015,,1.1
8/3/2015,,1.1
9/1/2015,,1.1
10/6/2015,,1.1175
11/2/2015,,1.4
11/3/2015,,0.906666667
12/7/2015,,1.09
1/7/2016,,1
1/9/2016,,0.916666667
2/3/2016,,1.1
2/20/2016,,0.74
2/29/2016,,1.3
3/20/2016,,0.83
3/31/2016,,1.1
4/20/2016,,0.956666667
4/28/2016,,1.1
5/27/2016,,0.8
5/31/2016,,1.2
7/5/2016,,1.1
7/20/2016,,0.83
8/2/2016,,1.1
8/7/2016,,0.916666667
8/31/2016,,1.1
10/3/2016,,1
10/23/2016,,0.686666667
11/1/2016,,1.3
11/21/2016,,1.2161
11/30/2016,,1.1
12/26/2016,,0.7
1/4/2017,,0.97
1/17/2017,,0.8955
1/31/2017,,0.86
2/21/2017,,0.7113
2/28/2017,,0.79
3/21/2017,,0.7258
4/3/2017,,0.72
4/19/2017,,1.0628
5/2/2017,,1
5/15/2017,,0.7932
6/1/2017,,0.71
6/21/2017,,0.9398
6/29/2017,,1
7/26/2017,,1.068
8/2/2017,,1.1
8/24/2017,,1.58
9/5/2017,,1.4
10/18/2017,,1.3278
11/1/2017,,1.2
11/20/2017,,1.3139
12/4/2017,,1.3
12/18/2017,,1.2338
1/2/2018,,1.2
1/17/2018,,1.0956
1/31/2018,,0.96
2/20/2018,,1.0895
3/5/2018,,1
3/21/2018,,0.8255
4/3/2018,,0.94
4/18/2018,,1.0933
5/2/2018,,1.3
5/15/2018,,1.3048
6/4/2018,,1.4
6/18/2018,,1.2146
7/5/2018,,0.57
7/25/2018,,1.3036
8/1/2018,,1.2
8/20/2018,,1.1653
8/29/2018,,1.1
9/17/2018,,1.0247
10/2/2018,,1.1
10/17/2018,,1.0466
10/31/2018,,0.85
11/19/2018,,0.9051
12/3/2018,,0.55
12/18/2018,,0.7593
1/2/2019,,1
1/16/2019,,0.867
2/4/2019,,0.68
2/19/2019,,0.8525
3/5/2019,,0.78
3/18/2019,,0.7735
4/1/2019,,0.77
4/17/2019,,0.858
5/1/2019,,0.94
5/21/2019,,0.7674
6/4/2019,,1.1
6/17/2019,,0.9918
7/1/2019,,1
7/17/2019,,0.9496
8/1/2019,,1.1
8/20/2019,,1.1714
8/29/2019,,1.1
9/17/2019,,1.2952
10/3/2019,,1.2
10/8/2019,,0.641
10/15/2019,,1.2711
10/31/2019,,1.1
11/21/2019,,1.1069
12/2/2019,,1
12/17/2019,,1.004
1/6/2020,,0.94
1/23/2020,,1.1137
2/4/2020,,0.94
2/20/2020,,1.0928
3/4/2020,,0.95
3/17/2020,,0.9539
3/31/2020,,0.81
4/21/2020,,0.5308
5/18/2020,,1.7253
6/16/2020,,0.9952
6/29/2020,,1.2
7/21/2020,,1.1193
8/18/2020,,1.2826
9/15/2020,,1.1807
9/28/2020,,0.593
10/6/2020,,1.2
10/20/2020,,1.2032
11/17/2020,,1.1017
12/15/2020,,1.0226
12/22/2020,,0.576
1/7/2021,,1.5
1/20/2021,,1.1252
2/16/2021,,0.9885
3/15/2021,,0.785
3/16/2021,,1.0284
3/31/2021,,0.91
4/21/2021,,0.8038
5/18/2021,,1.1758
6/15/2021,,0.9857
6/21/2021,,0.838
6/28/2021,,0.63
7/20/2021,,1.0381
8/17/2021,,1.1848
9/14/2021,,1.1378
9/15/2021,,0.752
10/7/2021,,1.2
10/19/2021,,1.0363
11/16/2021,,0.9653
12/9/2021,<,0.311
12/14/2021,,1.0558
1/5/2022,,0.95
1/19/2022,,0.8878
2/2/2022,,1.1
2/17/2022,,0.979
2/28/2022,,0.92
3/14/2022,,0.9265
3/30/2022,,0.566
4/5/2022,,0.99
4/19/2022,,1.002
4/20/2022,,0.8897
5/3/2022,,0.95
5/5/2022,,0.613
5/19/2022,,1.0027
6/2/2022,,0.880666667
6/15/2022,,0.9973
6/16/2022,,0.741
6/29/2022,,0.643
7/6/2022,,1.2
7/7/2022,,0.662
7/19/2022,,1.1787
8/2/2022,,1.1
8/8/2022,,0.676
8/16/2022,,0.8963
9/7/2022,,1.1
9/13/2022,,1.0575
9/14/2022,<,0.495
10/18/2022,,0.996
10/26/2022,,0.97
11/2/2022,,1.12325
11/7/2022,,1.1
12/5/2022,,1.110366667
12/7/2022,,0.565
12/13/2022,,1.0648
12/19/2022,,0.99
1/4/2023,,0.9873
1/19/2023,,1.1353
2/1/2023,,1.13875
2/20/2023,,1.0816
2/23/2023,,0.541
3/1/2023,,1.0381
3/14/2023,,0.562
3/21/2023,,0.8394
4/4/2023,,0.96945
4/18/2023,,1.0004
4/24/2023,,0.651
5/2/2023,,0.90375
5/17/2023,,1.1311
6/1/2023,,1.2
6/8/2023,,0.641
6/13/2023,,0.751
7/5/2023,,1.3
8/2/2023,,0.96
8/17/2023,,0.881
9/6/2023,,1.1
9/28/2023,,0.644
10/3/2023,,0.91
10/31/2023,,1
11/2/2023,,0.661
11/28/2023,,0.741
12/5/2023,,1
1/3/2024,,1.156
3/11/2024,,0.568
