Date,Remark,Value
9/6/2007,,1.15
9/28/2007,,0.58
10/13/2007,,0.96
10/22/2007,,1.26
10/31/2007,,0.62
11/29/2007,,0.53
12/28/2007,,0.54
1/30/2008,,0.61
2/13/2008,,1.3
2/29/2008,,0.53
3/28/2008,,0.48
4/30/2008,,0.54
6/2/2008,,0.65
6/30/2008,,0.65
7/31/2008,,0.53
8/29/2008,,0.56
9/29/2008,,0.44
10/31/2008,,0.5
12/1/2008,,0.64
12/31/2008,,0.62
1/28/2009,,0.45
2/18/2009,,0.88
2/27/2009,,0.57
3/31/2009,,0.55
5/1/2009,,0.71
5/29/2009,,0.78
6/30/2009,,0.75
8/31/2009,,0.47
10/30/2009,,0.58
12/30/2009,,0.66
2/23/2010,,0.87
2/26/2010,,0.63
4/30/2010,,0.57
6/30/2010,,0.75
8/30/2010,,0.84
10/29/2010,,0.6
12/30/2010,,0.78
2/15/2011,,0.77
2/28/2011,,0.63
4/28/2011,,0.48
6/30/2011,,0.62
7/28/2011,,0.72
8/30/2011,,0.66
9/29/2011,,0.61
10/31/2011,,0.77
11/30/2011,,0.68
12/29/2011,,0.51
1/31/2012,,0.51
2/28/2012,,1
2/29/2012,,0.61
3/29/2012,,0.6
4/30/2012,,0.68
5/23/2012,,1.6
5/31/2012,,0.58
6/28/2012,,0.68
7/30/2012,,0.55
8/7/2012,,1.5
8/30/2012,,0.57
9/27/2012,,0.53
10/31/2012,,0.59
11/28/2012,,1.18
11/29/2012,,0.48
12/31/2012,,0.45
1/28/2013,,0.37
2/28/2013,,0.55
3/28/2013,,0.46
4/30/2013,,0.67
5/24/2013,,1.33
5/30/2013,,0.48
6/27/2013,,0.68
7/30/2013,,0.52
8/21/2013,,0.93
8/29/2013,,0.48
9/30/2013,,0.69
10/30/2013,,0.76
11/27/2013,,0.51
12/30/2013,,0.59
2/3/2014,,0.52
2/27/2014,,0.64
3/24/2014,,0.45
4/29/2014,,0.67
5/21/2014,,1.81
5/29/2014,,0.7
6/30/2014,,0.66
7/31/2014,,0.52
8/13/2014,,1.11
8/27/2014,,0.48
9/30/2014,,0.6
10/28/2014,,0.65
11/20/2014,,0.84
11/24/2014,,0.6
12/30/2014,,0.7
1/28/2015,,0.52
2/4/2015,,0.89
2/24/2015,,0.85
2/25/2015,,0.62
3/9/2015,,1.1
3/30/2015,,0.84
4/5/2015,,1.13
4/30/2015,,0.51
5/5/2015,,0.92
5/18/2015,,0.94
5/28/2015,,0.81
6/30/2015,,1.27
7/30/2015,,1.01
8/18/2015,,0.94
8/27/2015,,0.64
9/30/2015,,0.73
10/20/2015,,1.1
10/21/2015,,0.97
10/29/2015,,0.79
11/19/2015,,0.98
11/30/2015,,0.68
12/15/2015,,0.86
12/30/2015,,0.63
1/12/2016,,1.04
1/26/2016,,0.96
2/18/2016,,0.96
2/29/2016,,0.7
3/17/2016,,0.95
3/30/2016,,0.72
4/12/2016,,1.03
4/27/2016,,1.15
4/28/2016,,0.66
5/11/2016,,1.13
5/19/2016,,1.23
5/31/2016,,0.9
6/30/2016,,0.9
7/20/2016,,1.11
7/28/2016,,0.7
8/30/2016,,0.65
9/20/2016,,0.93
9/29/2016,,0.62
10/24/2016,,0.77
10/31/2016,,0.68
11/8/2016,,0.67
11/17/2016,,0.74
11/30/2016,,0.74
12/21/2016,,0.88
12/28/2016,,0.54
2/15/2017,,0.98
5/22/2017,,1.83
8/22/2017,,1.43
12/19/2018,,0.93
12/31/2018,,0.49
1/17/2019,,0.72
1/31/2019,,0.6
2/11/2019,,0.67
2/21/2019,,0.77
2/28/2019,,0.69
3/25/2019,,0.68
3/26/2019,,0.7
4/22/2019,,0.81
4/25/2019,,0.67
5/21/2019,,0.91
5/30/2019,,0.65
6/17/2019,,1.06
6/26/2019,,0.74
6/28/2019,,0.89
7/2/2019,,1.1
7/25/2019,,1.07
7/31/2019,,0.71
8/12/2019,,0.77
8/28/2019,,0.84
8/29/2019,,0.74
9/25/2019,,0.85
9/29/2019,,0.8
10/28/2019,,0.8
10/31/2019,,0.67
11/6/2019,,0.76
11/22/2019,,0.73
11/28/2019,,0.79
12/23/2019,,0.82
12/31/2019,,0.72
1/27/2020,,0.78
1/30/2020,,0.81
2/24/2020,,0.79
2/25/2020,,0.76
3/2/2020,,0.81
3/23/2020,,0.86
6/9/2020,,1.12
6/30/2020,,0.75
7/1/2020,,1.09
7/28/2020,,0.84
7/29/2020,,1.01
8/13/2020,,0.42
8/26/2020,,0.86
9/28/2020,,0.44
9/29/2020,,0.73
9/30/2020,,0.92
10/28/2020,,0.63
11/17/2020,,0.56
12/1/2020,,0.63
12/2/2020,,0.72
12/22/2020,,0.61
12/28/2020,,0.71
12/29/2020,,0.58
1/27/2021,,0.8
2/5/2021,,0.72
3/5/2021,,0.9
3/15/2021,,0.7
3/30/2021,,0.65
4/5/2021,,1.19
4/28/2021,,0.58
5/26/2021,,1.29
6/21/2021,,0.75
6/30/2021,,1.11
7/15/2021,,1.03
7/28/2021,,0.8
8/31/2021,,0.66
9/3/2021,,0.83
9/14/2021,,1.14
9/15/2021,,0.55
9/29/2021,,0.59
10/27/2021,,0.66
11/29/2021,,0.75
11/30/2021,,0.52
12/9/2021,,0.41
12/13/2021,,0.79
12/28/2021,,0.5
1/27/2022,,0.76
1/31/2022,,0.53
2/16/2022,,0.89
2/28/2022,,0.54
3/28/2022,,0.68
3/30/2022,,0.54
4/27/2022,,0.7
5/3/2022,,0.94
5/9/2022,,0.98
5/31/2022,,0.69
6/8/2022,,0.9
6/13/2022,,0.75
6/29/2022,,0.49
6/30/2022,,0.54
7/20/2022,,0.75
7/27/2022,,0.51
8/10/2022,<,0.06
8/22/2022,,0.69
8/30/2022,,0.65
9/13/2022,,0.43
10/4/2022,,0.59
11/2/2022,,0.55
11/16/2022,,0.55
11/30/2022,,0.6
12/7/2022,,0.61
1/4/2023,,0.6
2/1/2023,,0.62
2/9/2023,,0.72
2/16/2023,,0.78
2/23/2023,,0.62
2/28/2023,,0.63
3/13/2023,,0.74
3/30/2023,,0.63
4/24/2023,,0.87
4/27/2023,,0.71
5/10/2023,,0.84
5/24/2023,,1.25
5/30/2023,,0.77
6/8/2023,,0.69
6/13/2023,,0.82
6/28/2023,,0.6
7/26/2023,,0.63
8/15/2023,,0.97
8/17/2023,,0.7
9/5/2023,,0.62
9/27/2023,,0.57
9/28/2023,,0.57
11/2/2023,,0.72
11/28/2023,,1.01
12/27/2023,,0.8
3/11/2024,,0.57
